country,year,issue,votes,percent_yes
Turkmenistan,2003,Palestinian conflict,12,0
Turkmenistan,2003,Nuclear weapons and nuclear material,13,0
Turkmenistan,2004,Colonialism,6,0
Turkmenistan,2004,Arms control and disarmament,13,0
Turkmenistan,2004,Economic development,4,0
Turkmenistan,2004,Human rights,20,0.2
Turkmenistan,2004,Palestinian conflict,16,0
Turkmenistan,2004,Nuclear weapons and nuclear material,8,0
Turkmenistan,2005,Colonialism,6,0
Turkmenistan,2005,Arms control and disarmament,20,0
Turkmenistan,2005,Economic development,6,0
Turkmenistan,2005,Human rights,18,0.2222222222222222
Turkmenistan,2005,Palestinian conflict,13,0
Turkmenistan,2005,Nuclear weapons and nuclear material,12,0
Turkmenistan,2006,Colonialism,9,0
Turkmenistan,2006,Arms control and disarmament,21,0
Turkmenistan,2006,Economic development,7,0
Turkmenistan,2006,Human rights,21,0.14285714285714285
Turkmenistan,2006,Palestinian conflict,16,0
Turkmenistan,2006,Nuclear weapons and nuclear material,9,0
Turkmenistan,2007,Colonialism,8,0
Turkmenistan,2007,Arms control and disarmament,16,0
Turkmenistan,2007,Economic development,8,0
Turkmenistan,2007,Human rights,19,0.15789473684210525
Turkmenistan,2007,Palestinian conflict,10,0
Turkmenistan,2007,Nuclear weapons and nuclear material,11,0
Turkmenistan,2008,Colonialism,10,0
Turkmenistan,2008,Arms control and disarmament,19,0
Turkmenistan,2008,Economic development,7,0
Turkmenistan,2008,Human rights,19,0.10526315789473684
Turkmenistan,2008,Palestinian conflict,11,0
Turkmenistan,2008,Nuclear weapons and nuclear material,12,0
Turkmenistan,2009,Colonialism,12,0
Turkmenistan,2009,Arms control and disarmament,16,0
Turkmenistan,2009,Economic development,8,0
Turkmenistan,2009,Human rights,20,0.1
Turkmenistan,2009,Palestinian conflict,15,0
Turkmenistan,2009,Nuclear weapons and nuclear material,15,0
Turkmenistan,2010,Colonialism,9,0
Turkmenistan,2010,Arms control and disarmament,22,0
Turkmenistan,2010,Economic development,5,0
Turkmenistan,2010,Human rights,21,0.09523809523809523
Turkmenistan,2010,Palestinian conflict,14,0
Turkmenistan,2010,Nuclear weapons and nuclear material,19,0
Turkmenistan,2011,Colonialism,11,0
Turkmenistan,2011,Arms control and disarmament,22,0
Turkmenistan,2011,Economic development,6,0
Turkmenistan,2011,Human rights,22,0.18181818181818182
Turkmenistan,2011,Palestinian conflict,15,0
Turkmenistan,2011,Nuclear weapons and nuclear material,17,0
Turkmenistan,2012,Colonialism,13,0
Turkmenistan,2012,Arms control and disarmament,19,0
Turkmenistan,2012,Economic development,6,0
Turkmenistan,2012,Human rights,22,0.09090909090909091
Turkmenistan,2012,Palestinian conflict,16,0
Turkmenistan,2012,Nuclear weapons and nuclear material,18,0
Turkmenistan,2013,Colonialism,13,0
Turkmenistan,2013,Arms control and disarmament,16,0
Turkmenistan,2013,Economic development,5,0
Turkmenistan,2013,Human rights,20,0.1
Turkmenistan,2013,Palestinian conflict,15,0
Turkmenistan,2013,Nuclear weapons and nuclear material,11,0
Turkmenistan,2014,Colonialism,9,0
Turkmenistan,2014,Arms control and disarmament,17,0
Turkmenistan,2014,Economic development,6,0
Turkmenistan,2014,Human rights,16,0.1875
Turkmenistan,2014,Palestinian conflict,9,0
Turkmenistan,2014,Nuclear weapons and nuclear material,13,0
Turkmenistan,2015,Colonialism,10,0
Turkmenistan,2015,Arms control and disarmament,17,0
Turkmenistan,2015,Economic development,6,0
Turkmenistan,2015,Human rights,17,0.17647058823529413
Turkmenistan,2015,Palestinian conflict,14,0
Turkmenistan,2015,Nuclear weapons and nuclear material,15,0
Turkmenistan,2016,Colonialism,11,0
Turkmenistan,2016,Arms control and disarmament,23,0
Turkmenistan,2016,Economic development,6,0
Turkmenistan,2016,Human rights,15,0.13333333333333333
Turkmenistan,2016,Palestinian conflict,12,0
Turkmenistan,2016,Nuclear weapons and nuclear material,17,0
Turkmenistan,2017,Colonialism,16,0
Turkmenistan,2017,Arms control and disarmament,23,0
Turkmenistan,2017,Economic development,12,0
Turkmenistan,2017,Human rights,23,0.08695652173913043
Turkmenistan,2017,Palestinian conflict,16,0
Turkmenistan,2017,Nuclear weapons and nuclear material,19,0
Turkmenistan,2018,Colonialism,3,0
Turkmenistan,2018,Arms control and disarmament,14,0
Turkmenistan,2018,Economic development,7,0
Turkmenistan,2018,Human rights,16,0.0625
Turkmenistan,2018,Palestinian conflict,16,0
Turkmenistan,2018,Nuclear weapons and nuclear material,14,0
Turkmenistan,2019,Colonialism,15,0
Turkmenistan,2019,Arms control and disarmament,15,0
Turkmenistan,2019,Economic development,15,0
Turkmenistan,2019,Human rights,10,0.1
Turkmenistan,2019,Palestinian conflict,12,0
Turkmenistan,2019,Nuclear weapons and nuclear material,16,0
Tuvalu,2001,Arms control and disarmament,1,1
Tuvalu,2001,Economic development,1,0
Tuvalu,2001,Human rights,12,0.5833333333333334
Tuvalu,2001,Palestinian conflict,8,1
Tuvalu,2002,Colonialism,7,0.14285714285714285
Tuvalu,2002,Arms control and disarmament,1,1
Tuvalu,2002,Economic development,3,0
Tuvalu,2002,Human rights,10,0.4
Tuvalu,2002,Palestinian conflict,8,1
Tuvalu,2003,Colonialism,9,0.2222222222222222
Tuvalu,2003,Economic development,6,0.16666666666666666
Tuvalu,2003,Human rights,19,0.3684210526315789
Tuvalu,2003,Palestinian conflict,10,0.5
Tuvalu,2004,Colonialism,9,0.2222222222222222
Tuvalu,2004,Arms control and disarmament,20,0.15
Tuvalu,2004,Economic development,7,0
Tuvalu,2004,Human rights,16,0.3125
Tuvalu,2004,Palestinian conflict,10,0.9
Tuvalu,2004,Nuclear weapons and nuclear material,15,0.06666666666666667
Tuvalu,2005,Colonialism,8,0.125
Tuvalu,2005,Arms control and disarmament,18,0
Tuvalu,2005,Economic development,9,0
Tuvalu,2005,Human rights,13,0.5384615384615384
Tuvalu,2005,Palestinian conflict,9,1
Tuvalu,2005,Nuclear weapons and nuclear material,10,0
Tuvalu,2006,Colonialism,15,0.3333333333333333
Tuvalu,2006,Economic development,3,0
Tuvalu,2006,Human rights,24,0.375
Tuvalu,2006,Palestinian conflict,10,0.9
Tuvalu,2006,Nuclear weapons and nuclear material,1,0
Tuvalu,2007,Colonialism,11,0.09090909090909091
Tuvalu,2007,Economic development,3,0
Tuvalu,2007,Human rights,21,0.09523809523809523
Tuvalu,2007,Palestinian conflict,9,0.1111111111111111
Tuvalu,2008,Colonialism,15,0
Tuvalu,2008,Arms control and disarmament,23,0.043478260869565216
Tuvalu,2008,Economic development,9,0.1111111111111111
Tuvalu,2008,Human rights,19,0.10526315789473684
Tuvalu,2008,Palestinian conflict,11,0
Tuvalu,2008,Nuclear weapons and nuclear material,14,0.07142857142857142
Tuvalu,2009,Colonialism,3,0.3333333333333333
Tuvalu,2009,Economic development,7,0
Tuvalu,2009,Human rights,14,0.14285714285714285
Tuvalu,2009,Palestinian conflict,2,0.5
Tuvalu,2010,Colonialism,13,0
Tuvalu,2010,Arms control and disarmament,23,0.043478260869565216
Tuvalu,2010,Economic development,7,0
Tuvalu,2010,Human rights,23,0.13043478260869565
Tuvalu,2010,Palestinian conflict,14,0
Tuvalu,2010,Nuclear weapons and nuclear material,21,0.047619047619047616
Tuvalu,2011,Colonialism,12,0
Tuvalu,2011,Arms control and disarmament,18,0.05555555555555555
Tuvalu,2011,Economic development,8,0
Tuvalu,2011,Human rights,20,0.1
Tuvalu,2011,Palestinian conflict,11,0.09090909090909091
Tuvalu,2011,Nuclear weapons and nuclear material,14,0.07142857142857142
Tuvalu,2012,Colonialism,13,0
Tuvalu,2012,Arms control and disarmament,19,0
Tuvalu,2012,Economic development,9,0.1111111111111111
Tuvalu,2012,Human rights,22,0.13636363636363635
Tuvalu,2012,Palestinian conflict,16,0
Tuvalu,2012,Nuclear weapons and nuclear material,19,0
Tuvalu,2013,Colonialism,13,0
Tuvalu,2013,Arms control and disarmament,18,0.05555555555555555
Tuvalu,2013,Economic development,7,0
Tuvalu,2013,Human rights,18,0.05555555555555555
Tuvalu,2013,Palestinian conflict,10,0
Tuvalu,2013,Nuclear weapons and nuclear material,12,0.08333333333333333
Tuvalu,2014,Colonialism,8,0
Tuvalu,2014,Arms control and disarmament,20,0.05
Tuvalu,2014,Economic development,11,0
Tuvalu,2014,Human rights,18,0
Tuvalu,2014,Palestinian conflict,13,0
Tuvalu,2014,Nuclear weapons and nuclear material,13,0.07692307692307693
Tuvalu,2015,Colonialism,8,0
Tuvalu,2015,Arms control and disarmament,14,0
Tuvalu,2015,Economic development,7,0
Tuvalu,2015,Human rights,13,0
Tuvalu,2015,Palestinian conflict,9,0
Tuvalu,2015,Nuclear weapons and nuclear material,15,0
Tuvalu,2016,Colonialism,11,0
Tuvalu,2016,Arms control and disarmament,26,0
Tuvalu,2016,Economic development,13,0
Tuvalu,2016,Human rights,14,0
Tuvalu,2016,Palestinian conflict,7,0
Tuvalu,2016,Nuclear weapons and nuclear material,20,0
Tuvalu,2017,Colonialism,14,0.2857142857142857
Tuvalu,2017,Arms control and disarmament,23,0.13043478260869565
Tuvalu,2017,Economic development,8,0
Tuvalu,2017,Human rights,28,0.17857142857142858
Tuvalu,2017,Palestinian conflict,12,0.3333333333333333
Tuvalu,2017,Nuclear weapons and nuclear material,21,0.047619047619047616
Tuvalu,2018,Colonialism,3,0
Tuvalu,2018,Arms control and disarmament,17,0.11764705882352941
Tuvalu,2018,Economic development,14,0
Tuvalu,2018,Human rights,17,0.058823529411764705
Tuvalu,2018,Palestinian conflict,4,0.75
Tuvalu,2018,Nuclear weapons and nuclear material,15,0
Tuvalu,2019,Colonialism,12,0.08333333333333333
Tuvalu,2019,Arms control and disarmament,12,0.08333333333333333
Tuvalu,2019,Economic development,12,0.08333333333333333
Tuvalu,2019,Human rights,12,0
Tuvalu,2019,Palestinian conflict,3,0.6666666666666666
Tuvalu,2019,Nuclear weapons and nuclear material,15,0.06666666666666667
Uganda,1962,Colonialism,9,0.5555555555555556
Uganda,1962,Economic development,4,0.5
Uganda,1962,Human rights,1,1
Uganda,1962,Palestinian conflict,1,1
Uganda,1963,Colonialism,3,0
Uganda,1963,Arms control and disarmament,1,0
Uganda,1963,Economic development,4,0.25
Uganda,1965,Colonialism,11,0.2727272727272727
Uganda,1965,Arms control and disarmament,5,0
Uganda,1965,Human rights,1,0
Uganda,1965,Nuclear weapons and nuclear material,3,0
Uganda,1966,Colonialism,11,0
Uganda,1966,Arms control and disarmament,1,0
Uganda,1966,Economic development,2,0.5
Uganda,1966,Human rights,3,0
Uganda,1966,Nuclear weapons and nuclear material,1,0
Uganda,1967,Colonialism,13,0.15384615384615385
Uganda,1967,Arms control and disarmament,3,0.3333333333333333
Uganda,1967,Economic development,6,0.16666666666666666
Uganda,1967,Human rights,5,0.2
Uganda,1967,Palestinian conflict,13,0.6153846153846154
Uganda,1967,Nuclear weapons and nuclear material,3,0.3333333333333333
Uganda,1968,Colonialism,11,0.09090909090909091
Uganda,1968,Arms control and disarmament,3,0.3333333333333333
Uganda,1968,Economic development,6,0.16666666666666666
Uganda,1968,Human rights,1,0
Uganda,1968,Nuclear weapons and nuclear material,5,0.4
Uganda,1969,Colonialism,14,0.21428571428571427
Uganda,1969,Arms control and disarmament,2,0
Uganda,1969,Economic development,4,0
Uganda,1969,Human rights,5,0.4
Uganda,1969,Palestinian conflict,3,0.3333333333333333
Uganda,1969,Nuclear weapons and nuclear material,2,0.5
Uganda,1970,Colonialism,17,0.058823529411764705
Uganda,1970,Arms control and disarmament,5,0
Uganda,1970,Economic development,8,0.125
Uganda,1970,Human rights,12,0.3333333333333333
Uganda,1970,Palestinian conflict,5,0
Uganda,1970,Nuclear weapons and nuclear material,3,0
Uganda,1971,Colonialism,22,0.2727272727272727
Uganda,1971,Arms control and disarmament,12,0.25
Uganda,1971,Economic development,27,0
Uganda,1971,Human rights,9,0.2222222222222222
Uganda,1971,Palestinian conflict,6,1
Uganda,1971,Nuclear weapons and nuclear material,5,0.6
Uganda,1972,Colonialism,8,0
Uganda,1972,Arms control and disarmament,9,0
Uganda,1972,Economic development,28,0.14285714285714285
Uganda,1972,Human rights,17,0.058823529411764705
Uganda,1972,Palestinian conflict,5,0
Uganda,1972,Nuclear weapons and nuclear material,8,0
Uganda,1973,Colonialism,21,0
Uganda,1973,Arms control and disarmament,7,0.14285714285714285
Uganda,1973,Economic development,19,0.10526315789473684
Uganda,1973,Human rights,23,0
Uganda,1973,Palestinian conflict,5,0
Uganda,1973,Nuclear weapons and nuclear material,5,0.2
Uganda,1974,Colonialism,12,0
Uganda,1974,Arms control and disarmament,14,0.14285714285714285
Uganda,1974,Economic development,7,0.14285714285714285
Uganda,1974,Human rights,20,0.05
Uganda,1974,Palestinian conflict,9,0
Uganda,1974,Nuclear weapons and nuclear material,11,0
Uganda,1975,Colonialism,22,0.045454545454545456
Uganda,1975,Arms control and disarmament,13,0.46153846153846156
Uganda,1975,Economic development,11,0.18181818181818182
Uganda,1975,Human rights,21,0.09523809523809523
Uganda,1975,Palestinian conflict,9,0
Uganda,1975,Nuclear weapons and nuclear material,12,0.5
Uganda,1976,Colonialism,16,0
Uganda,1976,Arms control and disarmament,10,0.5
Uganda,1976,Economic development,25,0.08
Uganda,1976,Human rights,17,0.11764705882352941
Uganda,1976,Palestinian conflict,12,0
Uganda,1976,Nuclear weapons and nuclear material,10,0.4
Uganda,1977,Colonialism,18,0
Uganda,1977,Arms control and disarmament,12,0.4166666666666667
Uganda,1977,Economic development,23,0.08695652173913043
Uganda,1977,Human rights,19,0
Uganda,1977,Palestinian conflict,13,0
Uganda,1977,Nuclear weapons and nuclear material,10,0.4
Uganda,1978,Colonialism,16,0.0625
Uganda,1978,Arms control and disarmament,15,0.06666666666666667
Uganda,1978,Economic development,23,0.043478260869565216
Uganda,1978,Human rights,16,0.25
Uganda,1978,Palestinian conflict,15,0
Uganda,1978,Nuclear weapons and nuclear material,15,0
Uganda,1979,Colonialism,21,0
Uganda,1979,Arms control and disarmament,15,0
Uganda,1979,Economic development,24,0.041666666666666664
Uganda,1979,Human rights,16,0
Uganda,1979,Palestinian conflict,24,0
Uganda,1979,Nuclear weapons and nuclear material,18,0
Uganda,1980,Colonialism,16,0.0625
Uganda,1980,Arms control and disarmament,17,0.058823529411764705
Uganda,1980,Economic development,13,0.15384615384615385
Uganda,1980,Human rights,18,0.1111111111111111
Uganda,1980,Palestinian conflict,18,0
Uganda,1980,Nuclear weapons and nuclear material,17,0
Uganda,1981,Colonialism,17,0.058823529411764705
Uganda,1981,Arms control and disarmament,28,0.03571428571428571
Uganda,1981,Economic development,21,0.047619047619047616
Uganda,1981,Human rights,13,0.07692307692307693
Uganda,1981,Palestinian conflict,33,0
Uganda,1981,Nuclear weapons and nuclear material,19,0
Uganda,1982,Colonialism,23,0
Uganda,1982,Arms control and disarmament,26,0.07692307692307693
Uganda,1982,Economic development,24,0
Uganda,1982,Human rights,18,0
Uganda,1982,Palestinian conflict,35,0
Uganda,1982,Nuclear weapons and nuclear material,26,0.038461538461538464
Uganda,1983,Colonialism,17,0
Uganda,1983,Arms control and disarmament,37,0.05405405405405406
Uganda,1983,Economic development,25,0
Uganda,1983,Human rights,19,0.05263157894736842
Uganda,1983,Palestinian conflict,36,0
Uganda,1983,Nuclear weapons and nuclear material,32,0.03125
Uganda,1984,Colonialism,23,0
Uganda,1984,Arms control and disarmament,34,0.058823529411764705
Uganda,1984,Economic development,20,0
Uganda,1984,Human rights,15,0.06666666666666667
Uganda,1984,Palestinian conflict,33,0
Uganda,1984,Nuclear weapons and nuclear material,25,0.04
Uganda,1985,Colonialism,13,0
Uganda,1985,Arms control and disarmament,41,0.0975609756097561
Uganda,1985,Economic development,24,0
Uganda,1985,Human rights,16,0.0625
Uganda,1985,Palestinian conflict,31,0
Uganda,1985,Nuclear weapons and nuclear material,25,0
Uganda,1986,Colonialism,16,0
Uganda,1986,Arms control and disarmament,36,0.027777777777777776
Uganda,1986,Economic development,20,0.05
Uganda,1986,Human rights,24,0.125
Uganda,1986,Palestinian conflict,29,0
Uganda,1986,Nuclear weapons and nuclear material,24,0
Uganda,1987,Colonialism,11,0
Uganda,1987,Arms control and disarmament,28,0.03571428571428571
Uganda,1987,Economic development,20,0
Uganda,1987,Human rights,18,0.1111111111111111
Uganda,1987,Palestinian conflict,30,0
Uganda,1987,Nuclear weapons and nuclear material,20,0
Uganda,1988,Colonialism,14,0
Uganda,1988,Arms control and disarmament,30,0.06666666666666667
Uganda,1988,Economic development,18,0.05555555555555555
Uganda,1988,Human rights,17,0.058823529411764705
Uganda,1988,Palestinian conflict,29,0
Uganda,1988,Nuclear weapons and nuclear material,21,0.047619047619047616
Uganda,1989,Colonialism,13,0
Uganda,1989,Arms control and disarmament,29,0.10344827586206896
Uganda,1989,Economic development,19,0
Uganda,1989,Human rights,14,0.07142857142857142
Uganda,1989,Palestinian conflict,26,0
Uganda,1989,Nuclear weapons and nuclear material,20,0
Uganda,1990,Colonialism,15,0
Uganda,1990,Arms control and disarmament,15,0.06666666666666667
Uganda,1990,Economic development,6,0
Uganda,1990,Human rights,10,0
Uganda,1990,Palestinian conflict,27,0
Uganda,1990,Nuclear weapons and nuclear material,16,0.125
Uganda,1991,Colonialism,15,0.06666666666666667
Uganda,1991,Arms control and disarmament,14,0
Uganda,1991,Economic development,7,0
Uganda,1991,Human rights,11,0.18181818181818182
Uganda,1991,Palestinian conflict,26,0
Uganda,1991,Nuclear weapons and nuclear material,11,0
Uganda,1992,Colonialism,9,0
Uganda,1992,Arms control and disarmament,12,0
Uganda,1992,Economic development,6,0
Uganda,1992,Human rights,10,0.3
Uganda,1992,Palestinian conflict,10,0
Uganda,1992,Nuclear weapons and nuclear material,10,0
Uganda,1993,Colonialism,11,0
Uganda,1993,Arms control and disarmament,11,0.09090909090909091
Uganda,1993,Economic development,5,0
Uganda,1993,Human rights,8,0.5
Uganda,1993,Palestinian conflict,17,0
Uganda,1993,Nuclear weapons and nuclear material,5,0
Uganda,1994,Colonialism,13,0
