ccode,dyad_dset_id,conflict_new_id,yearmon,country,year,active_year,side_b,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low,best,high,missioncountry,troop,police,militaryobservers,total,total2,monthly_total_troop,monthly_total_police,monthly_total_military,monthly_total_personnel,av_n_pko
SOM,747,337,1996-06-01,Somalia,1996,1,USC/SNA,0,0,0,14,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1996-07-01,Somalia,1996,1,USC/SNA,0,1,0,60,61,61,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1996-08-01,Somalia,1996,1,USC/SNA,0,0,0,27,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1996-10-01,Somalia,1996,1,USC/SNA,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1996-11-01,Somalia,1996,1,USC/SNA,0,0,0,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1996-12-01,Somalia,1996,1,USC/SNA,0,2,36,84,122,122,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,748,337,2001-05-01,Somalia,2001,1,SRRC,0,11,8,39,58,58,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,748,337,2001-06-01,Somalia,2001,1,SRRC,2,0,0,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,748,337,2001-07-01,Somalia,2001,1,SRRC,9,15,0,0,24,24,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,748,337,2001-08-01,Somalia,2001,1,SRRC,2,3,43,61,104,109,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,748,337,2001-10-01,Somalia,2001,1,SRRC,4,3,0,25,32,32,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,748,337,2002-02-01,Somalia,2002,1,SRRC,0,0,0,30,30,30,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,748,337,2002-04-01,Somalia,2002,1,SRRC,6,1,0,18,25,25,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,748,337,2002-05-01,Somalia,2002,1,SRRC,5,15,11,2,32,33,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,748,337,2002-06-01,Somalia,2002,1,SRRC,0,0,0,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,748,337,2002-07-01,Somalia,2002,1,SRRC,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,748,337,2002-10-01,Somalia,2002,1,SRRC,0,0,0,15,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2006-09-01,Somalia,2006,1,ARS/UIC,0,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2006-10-01,Somalia,2006,1,ARS/UIC,48,5,0,1,54,54,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2006-11-01,Somalia,2006,1,ARS/UIC,21,8,2,3,34,34,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2006-12-01,Somalia,2006,1,ARS/UIC,58,57,3,341,375,459,1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2007-01-01,Somalia,2007,1,ARS/UIC,8,1,47,36,87,92,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2007-02-01,Somalia,2007,1,ARS/UIC,5,1,29,39,74,74,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2007-03-01,Somalia,2007,1,ARS/UIC,50,4,55,356,461,465,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2007-04-01,Somalia,2007,1,ARS/UIC,2,20,95,342,459,459,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2007-05-01,Somalia,2007,1,ARS/UIC,3,3,12,11,29,29,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2007-06-01,Somalia,2007,1,ARS/UIC,16,1,22,15,46,54,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2007-07-01,Somalia,2007,1,ARS/UIC,13,4,44,12,73,73,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2007-08-01,Somalia,2007,1,ARS/UIC,20,7,53,17,96,97,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2007-09-01,Somalia,2007,1,ARS/UIC,11,9,28,1,49,49,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2007-10-01,Somalia,2007,1,ARS/UIC,11,5,19,19,54,54,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2007-11-01,Somalia,2007,1,ARS/UIC,14,0,9,17,40,40,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2007-12-01,Somalia,2007,1,ARS/UIC,5,2,23,29,59,59,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2008-03-01,Somalia,2008,1,ARS/UIC,5,0,2,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2008-05-01,Somalia,2008,1,ARS/UIC,22,7,15,0,42,44,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2008-06-01,Somalia,2008,1,ARS/UIC,6,0,5,2,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2008-07-01,Somalia,2008,1,ARS/UIC,0,3,32,16,51,51,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2008-08-01,Somalia,2008,1,ARS/UIC,3,2,11,0,14,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2008-09-01,Somalia,2008,1,ARS/UIC,11,5,14,0,30,30,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2008-10-01,Somalia,2008,1,ARS/UIC,3,0,2,25,30,30,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2008-11-01,Somalia,2008,1,ARS/UIC,0,0,2,0,2,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2008-12-01,Somalia,2008,1,ARS/UIC,0,0,0,14,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,749,337,2009-01-01,Somalia,2009,0,ARS/UIC,7,2,4,0,10,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2008-01-01,Somalia,2008,1,Al-Shabaab,21,2,31,15,69,69,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2008-02-01,Somalia,2008,1,Al-Shabaab,35,2,15,7,59,59,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2008-03-01,Somalia,2008,1,Al-Shabaab,41,11,24,34,87,110,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2008-04-01,Somalia,2008,1,Al-Shabaab,65,5,46,81,192,197,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2008-05-01,Somalia,2008,1,Al-Shabaab,41,7,20,16,84,84,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2008-06-01,Somalia,2008,1,Al-Shabaab,23,3,27,20,59,73,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2008-07-01,Somalia,2008,1,Al-Shabaab,31,19,21,34,104,105,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2008-08-01,Somalia,2008,1,Al-Shabaab,18,0,92,92,191,202,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2008-09-01,Somalia,2008,1,Al-Shabaab,8,3,63,12,86,86,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2008-10-01,Somalia,2008,1,Al-Shabaab,16,15,22,63,116,116,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2008-11-01,Somalia,2008,1,Al-Shabaab,21,13,38,16,88,88,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2008-12-01,Somalia,2008,1,Al-Shabaab,6,0,56,33,95,95,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2009-01-01,Somalia,2009,1,Al-Shabaab,21,1,49,18,84,89,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2009-02-01,Somalia,2009,1,Al-Shabaab,6,15,48,30,58,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2009-03-01,Somalia,2009,1,Al-Shabaab,19,5,3,14,32,41,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2009-04-01,Somalia,2009,1,Al-Shabaab,5,2,8,3,18,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2009-05-01,Somalia,2009,1,Al-Shabaab,24,14,63,150,212,251,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2009-06-01,Somalia,2009,1,Al-Shabaab,17,8,21,113,147,159,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2009-07-01,Somalia,2009,1,Al-Shabaab,5,41,87,64,133,197,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2009-08-01,Somalia,2009,1,Al-Shabaab,9,8,44,68,120,129,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2009-09-01,Somalia,2009,1,Al-Shabaab,7,4,39,77,115,127,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2009-10-01,Somalia,2009,1,Al-Shabaab,7,1,42,23,73,73,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2009-11-01,Somalia,2009,1,Al-Shabaab,4,3,21,15,40,43,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2009-12-01,Somalia,2009,1,Al-Shabaab,18,17,99,39,167,173,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2010-01-01,Somalia,2010,1,Al-Shabaab,5,0,12,44,61,61,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2010-02-01,Somalia,2010,1,Al-Shabaab,5,5,51,50,108,111,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2010-03-01,Somalia,2010,1,Al-Shabaab,3,0,17,115,135,135,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2010-04-01,Somalia,2010,1,Al-Shabaab,9,24,46,239,318,318,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2010-05-01,Somalia,2010,1,Al-Shabaab,6,0,7,77,84,90,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2010-06-01,Somalia,2010,1,Al-Shabaab,11,13,11,98,126,133,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2010-07-01,Somalia,2010,1,Al-Shabaab,13,54,87,171,225,325,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2010-08-01,Somalia,2010,1,Al-Shabaab,20,2,62,187,198,271,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2010-09-01,Somalia,2010,1,Al-Shabaab,22,8,24,68,122,122,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2010-10-01,Somalia,2010,1,Al-Shabaab,4,25,18,161,176,208,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2010-11-01,Somalia,2010,1,Al-Shabaab,2,7,17,116,134,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2010-12-01,Somalia,2010,1,Al-Shabaab,6,20,27,99,152,152,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2011-01-01,Somalia,2011,1,Al-Shabaab,1,0,18,58,76,77,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2011-02-01,Somalia,2011,1,Al-Shabaab,9,5,55,193,217,262,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2011-03-01,Somalia,2011,1,Al-Shabaab,7,0,81,168,256,256,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2011-04-01,Somalia,2011,1,Al-Shabaab,2,0,10,128,140,140,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2011-05-01,Somalia,2011,1,Al-Shabaab,11,6,5,113,132,135,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2011-06-01,Somalia,2011,1,Al-Shabaab,15,5,6,99,89,125,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2011-07-01,Somalia,2011,1,Al-Shabaab,71,0,0,31,102,102,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2011-08-01,Somalia,2011,1,Al-Shabaab,3,2,1,33,39,39,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2011-09-01,Somalia,2011,1,Al-Shabaab,15,11,6,61,77,93,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2011-10-01,Somalia,2011,1,Al-Shabaab,23,80,8,159,216,270,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2011-11-01,Somalia,2011,1,Al-Shabaab,24,89,21,46,107,180,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2011-12-01,Somalia,2011,1,Al-Shabaab,22,87,84,65,107,258,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2012-01-01,Somalia,2012,1,Al-Shabaab,37,254,30,54,266,375,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2012-02-01,Somalia,2012,1,Al-Shabaab,23,140,22,89,273,274,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2012-03-01,Somalia,2012,1,Al-Shabaab,28,104,36,86,248,254,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2012-04-01,Somalia,2012,1,Al-Shabaab,15,49,19,83,166,166,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2012-05-01,Somalia,2012,1,Al-Shabaab,18,75,30,35,158,158,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2012-06-01,Somalia,2012,1,Al-Shabaab,8,96,1,49,94,154,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2012-07-01,Somalia,2012,1,Al-Shabaab,5,115,7,34,161,161,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2012-08-01,Somalia,2012,1,Al-Shabaab,34,240,10,53,337,337,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2012-09-01,Somalia,2012,1,Al-Shabaab,14,243,6,97,360,360,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2012-10-01,Somalia,2012,1,Al-Shabaab,14,25,8,72,119,119,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2012-11-01,Somalia,2012,1,Al-Shabaab,22,33,5,89,149,149,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2012-12-01,Somalia,2012,1,Al-Shabaab,17,33,9,51,110,110,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2013-01-01,Somalia,2013,1,Al-Shabaab,49,21,7,15,80,92,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2013-02-01,Somalia,2013,1,Al-Shabaab,19,32,5,46,91,102,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2013-03-01,Somalia,2013,1,Al-Shabaab,10,12,7,33,59,62,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2013-04-01,Somalia,2013,1,Al-Shabaab,9,15,31,13,63,68,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2013-05-01,Somalia,2013,1,Al-Shabaab,2,29,7,52,83,90,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2013-06-01,Somalia,2013,1,Al-Shabaab,13,10,11,21,42,55,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2013-07-01,Somalia,2013,1,Al-Shabaab,16,12,20,31,70,79,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2013-08-01,Somalia,2013,1,Al-Shabaab,22,46,13,20,74,101,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2013-09-01,Somalia,2013,1,Al-Shabaab,3,6,2,20,23,31,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2013-10-01,Somalia,2013,1,Al-Shabaab,14,2,7,65,53,88,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2013-11-01,Somalia,2013,1,Al-Shabaab,25,26,13,14,50,78,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2013-12-01,Somalia,2013,1,Al-Shabaab,19,6,8,32,47,65,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2014-01-01,Somalia,2014,1,Al-Shabaab,20,11,8,35,68,74,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2014-02-01,Somalia,2014,1,Al-Shabaab,17,14,18,23,60,72,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2014-03-01,Somalia,2014,1,Al-Shabaab,29,27,7,38,84,101,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2014-04-01,Somalia,2014,1,Al-Shabaab,17,64,4,36,105,121,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2014-05-01,Somalia,2014,1,Al-Shabaab,29,30,9,44,99,112,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2014-06-01,Somalia,2014,1,Al-Shabaab,17,30,6,0,45,53,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2014-07-01,Somalia,2014,1,Al-Shabaab,39,39,11,23,59,112,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2014-08-01,Somalia,2014,1,Al-Shabaab,6,35,4,2,43,47,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2014-09-01,Somalia,2014,1,Al-Shabaab,20,48,12,9,86,89,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2014-10-01,Somalia,2014,1,Al-Shabaab,7,173,3,17,107,200,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2014-11-01,Somalia,2014,1,Al-Shabaab,10,37,5,32,74,84,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2014-12-01,Somalia,2014,1,Al-Shabaab,20,18,6,2,42,46,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2015-01-01,Somalia,2015,1,Al-Shabaab,22,43,4,13,73,82,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2015-02-01,Somalia,2015,1,Al-Shabaab,5,55,10,30,66,100,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2015-03-01,Somalia,2015,1,Al-Shabaab,10,8,7,18,34,43,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2015-04-01,Somalia,2015,1,Al-Shabaab,16,8,17,9,32,50,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2015-05-01,Somalia,2015,1,Al-Shabaab,10,28,7,20,64,65,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2015-06-01,Somalia,2015,1,Al-Shabaab,68,15,3,51,95,137,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2015-07-01,Somalia,2015,1,Al-Shabaab,19,109,32,38,142,198,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2015-08-01,Somalia,2015,1,Al-Shabaab,32,130,12,10,133,184,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2015-09-01,Somalia,2015,1,Al-Shabaab,40,46,5,16,96,107,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2015-10-01,Somalia,2015,1,Al-Shabaab,5,25,3,1,19,34,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2015-11-01,Somalia,2015,1,Al-Shabaab,17,55,6,12,83,90,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2015-12-01,Somalia,2015,1,Al-Shabaab,33,59,16,2,84,110,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2016-01-01,Somalia,2016,1,Al-Shabaab,163,94,17,13,114,287,389,Somalia,285.5,7,3,295.5,295.5,86772,12973,1812,101557,21
SOM,750,337,2016-02-01,Somalia,2016,1,Al-Shabaab,13,47,70,2,84,132,291,Somalia,530,13,6,549,549,90181,13279,1854,105314,19
SOM,750,337,2016-03-01,Somalia,2016,1,Al-Shabaab,62,341,9,26,224,438,644,Somalia,530,13,8,551,551,90317,13251,1813,105381,19
SOM,750,337,2016-04-01,Somalia,2016,1,Al-Shabaab,18,102,20,6,108,146,257,Somalia,530,13,15,558,558,89874,12628,1827,104329,19
SOM,750,337,2016-05-01,Somalia,2016,1,Al-Shabaab,26,72,2,16,106,116,235,Somalia,530,13,6,549,549,89090,13094,1756,103940,19
SOM,750,337,2016-06-01,Somalia,2016,1,Al-Shabaab,14,160,31,31,101,236,444,Somalia,530,16,6,552,552,87245,13079,1757,102081,19
SOM,750,337,2016-07-01,Somalia,2016,1,Al-Shabaab,33,32,8,13,64,86,149,Somalia,571,13,8,592,592,86524,13217,1842,101583,20
SOM,750,337,2016-08-01,Somalia,2016,1,Al-Shabaab,13,76,10,46,120,145,199,Somalia,571,12,8,591,591,86257,12902,1791,100950,20
SOM,750,337,2016-09-01,Somalia,2016,1,Al-Shabaab,20,18,3,24,45,65,113,Somalia,285.5,4.5,3,293,293,86586,12923,1848,101357,21
SOM,750,337,2016-10-01,Somalia,2016,1,Al-Shabaab,28,36,3,12,73,79,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2016-11-01,Somalia,2016,1,Al-Shabaab,20,38,12,15,66,85,151,Somalia,285.5,7,3,295.5,295.5,86176,12854,1821,100851,21
SOM,750,337,2016-12-01,Somalia,2016,1,Al-Shabaab,21,27,44,26,102,118,139,Somalia,285.5,7,3,295.5,295.5,85451,12772,2158,100381,21
SOM,750,337,2017-01-01,Somalia,2017,1,Al-Shabaab,97,38,4,35,109,174,263,Somalia,285.5,7,5.75,298.25,298.25,82514.5,11959.5,1894.5,96368.5,22
SOM,750,337,2017-02-01,Somalia,2017,1,Al-Shabaab,18,11,3,40,70,72,81,Somalia,285.5,6,3,294.5,294.5,83394,12237,2303,97934,21
SOM,750,337,2017-03-01,Somalia,2017,1,Al-Shabaab,20,50,5,20,88,95,175,Somalia,285.5,7,3,295.5,295.5,83525,11953,2296,97774,21
SOM,750,337,2017-04-01,Somalia,2017,1,Al-Shabaab,26,5,30,18,64,79,273,Somalia,285.5,7,3,295.5,295.5,82466,12089,2310,96865,20
SOM,750,337,2017-05-01,Somalia,2017,1,Al-Shabaab,30,18,4,6,55,58,89,Somalia,285.5,7,3,295.5,295.5,82287,12287,2043,96617,23
SOM,750,337,2017-06-01,Somalia,2017,1,Al-Shabaab,74,33,31,33,162,171,213,Somalia,285.5,7,3,295.5,295.5,69133,8962,1832,79927,23
SOM,750,337,2017-07-01,Somalia,2017,1,Al-Shabaab,55,106,10,3,161,174,201,Somalia,NA,NA,NA,NA,NA,13703,3051,172,16926,23
SOM,750,337,2017-08-01,Somalia,2017,1,Al-Shabaab,12,2,11,7,30,32,47,Somalia,285.5,7,8.5,301,301,81946,11635,1886,95467,23
SOM,750,337,2017-09-01,Somalia,2017,1,Al-Shabaab,69,58,10,13,141,150,212,Somalia,285.5,7.5,8.5,301.5,301.5,80852,11416,1650,93918,23
SOM,750,337,2017-10-01,Somalia,2017,1,Al-Shabaab,21,31,37,580,664,669,696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,750,337,2017-11-01,Somalia,2017,1,Al-Shabaab,2,144,3,10,157,159,248,Somalia,285.5,7,8.5,301,301,80006,11099,1552,92657,23
SOM,750,337,2017-12-01,Somalia,2017,1,Al-Shabaab,32,43,5,5,77,85,103,Somalia,285.5,7,8.5,301,301,80084,11083,1515,92682,23
SOM,750,337,2018-01-01,Somalia,2018,1,Al-Shabaab,12,37,1,0,43,50,96,Somalia,285.75,7.25,4,297,297,79055,10902.5,1377,91334.5,22.5
SOM,750,337,2018-02-01,Somalia,2018,1,Al-Shabaab,17,74,15,39,119,145,208,Somalia,287,7,7.5,301.5,301.5,79364,10831,1349,91544,23
SOM,750,337,2018-03-01,Somalia,2018,1,Al-Shabaab,56,151,10,20,215,237,403,Somalia,307,7,9.5,323.5,323.5,79063,10679,1316,91058,22
SOM,750,337,2018-04-01,Somalia,2018,1,Al-Shabaab,71,140,18,8,207,237,315,Somalia,307,7,7.5,321.5,321.5,79102,10698,1365,91165,22
SOM,750,337,2018-05-01,Somalia,2018,1,Al-Shabaab,24,41,12,5,77,82,140,Somalia,307,7,7.5,321.5,321.5,79511,10712,1362,91585,22
SOM,750,337,2018-06-01,Somalia,2018,1,Al-Shabaab,37,241,1,0,266,279,416,Somalia,307,7,7.5,321.5,321.5,79557,10772,1370,91699,22
SOM,750,337,2018-07-01,Somalia,2018,1,Al-Shabaab,24,117,19,3,75,163,242,Somalia,307,6.5,7.5,321,321,79160,10776,1313,91249,22
SOM,750,337,2018-08-01,Somalia,2018,1,Al-Shabaab,21,61,5,2,85,89,147,Somalia,307,7,7.5,321.5,321.5,78219,10793,1363,90375,22
