mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2
UNOCI,Ivory Coast,437,NA,2007,5,2007.05,7848,1162,195,9205,9205
UNOCI,Ivory Coast,437,NA,2007,6,2007.06,7846,1145,192,9183,9183
UNOCI,Ivory Coast,437,NA,2007,7,2007.07,7833,1133,195,9161,9161
UNOCI,Ivory Coast,437,NA,2007,8,2007.08,7871,1133,188,9192,9192
UNOCI,Ivory Coast,437,NA,2007,9,2007.09,7871,1137,188,9196,9196
UNOCI,Ivory Coast,437,NA,2007,10,2007.1,7833,1137,189,9159,9159
UNOCI,Ivory Coast,437,NA,2007,11,2007.11,7834,1130,195,9159,9159
UNOCI,Ivory Coast,437,NA,2007,12,2007.12,7838,1127,195,9160,9160
UNOCI,Ivory Coast,437,NA,2008,1,2008.01,7840,1111,187,9138,9138
UNOCI,Ivory Coast,437,NA,2008,2,2008.02,7837,1125,187,9149,9149
UNOCI,Ivory Coast,437,NA,2008,3,2008.03,7841,1182,193,9216,9216
UNOCI,Ivory Coast,437,NA,2008,4,2008.04,7835,1139,194,9168,9168
UNOCI,Ivory Coast,437,NA,2008,5,2008.05,7833,1152,189,9174,9174
UNOCI,Ivory Coast,437,NA,2008,6,2008.06,7829,1152,195,9176,9176
UNOCI,Ivory Coast,437,NA,2008,7,2008.07,7830,1097,192,9119,9119
UNOCI,Ivory Coast,437,NA,2008,8,2008.08,7829,1127,193,9149,9149
UNOCI,Ivory Coast,437,NA,2008,9,2008.09,7827,1136,190,9153,9153
UNOCI,Ivory Coast,437,NA,2008,10,2008.1,7823,1144,189,9156,9156
UNOCI,Ivory Coast,437,NA,2008,11,2008.11,7829,1136,191,9156,9156
UNOCI,Ivory Coast,437,NA,2008,12,2008.12,7830,1163,197,9190,9190
UNOCI,Ivory Coast,437,NA,2009,1,2009.01,7832,1190,198,9220,9220
UNOCI,Ivory Coast,437,NA,2009,2,2009.02,7833,1146,197,9176,9176
UNOCI,Ivory Coast,437,NA,2009,3,2009.03,7837,1112,187,9136,9136
UNOCI,Ivory Coast,437,NA,2009,4,2009.04,7664,1154,192,9010,9010
UNOCI,Ivory Coast,437,NA,2009,5,2009.05,7661,1190,197,9048,9048
UNOCI,Ivory Coast,437,NA,2009,6,2009.06,7662,1174,190,9026,9026
UNOCI,Ivory Coast,437,NA,2009,7,2009.07,7024,1172,198,8394,8394
UNOCI,Ivory Coast,437,NA,2009,8,2009.08,7027,1166,192,8385,8385
UNOCI,Ivory Coast,437,NA,2009,9,2009.09,7026,1184,192,8402,8402
UNOCI,Ivory Coast,437,NA,2009,10,2009.1,7028,1158,192,8378,8378
UNOCI,Ivory Coast,437,NA,2009,11,2009.11,7027,1167,195,8389,8389
UNOCI,Ivory Coast,437,NA,2009,12,2009.12,7202,1145,189,8536,8536
UNOCI,Ivory Coast,437,NA,2010,1,2010.01,7198,1161,191,8550,8550
UNOCI,Ivory Coast,437,NA,2010,2,2010.02,7194,1154,196,8544,8544
UNOCI,Ivory Coast,437,NA,2010,3,2010.03,7206,1142,194,8542,8542
UNOCI,Ivory Coast,437,NA,2010,4,2010.04,7195,1128,180,8503,8503
UNOCI,Ivory Coast,437,NA,2010,5,2010.05,7189,1147,195,8531,8531
UNOCI,Ivory Coast,437,NA,2010,6,2010.06,7191,1140,193,8524,8524
UNOCI,Ivory Coast,437,NA,2010,7,2010.07,7194,1169,191,8554,8554
UNOCI,Ivory Coast,437,NA,2010,8,2010.08,7186,1167,189,8542,8542
UNOCI,Ivory Coast,437,NA,2010,9,2010.09,7185,1267,184,8636,8636
UNOCI,Ivory Coast,437,NA,2010,10,2010.1,7572,1316,192,9080,9080
UNOCI,Ivory Coast,437,NA,2010,11,2010.11,7579,1336,190,9105,9105
UNOCI,Ivory Coast,437,NA,2010,12,2010.12,7569,1316,186,9071,9071
UNOCI,Ivory Coast,437,NA,2011,1,2011.01,7578,1270,176,9024,9024
UNOCI,Ivory Coast,437,NA,2011,2,2011.02,7568,1317,177,9062,9062
UNOCI,Ivory Coast,437,NA,2011,3,2011.03,7594,1296,187,9077,9077
UNOCI,Ivory Coast,437,NA,2011,4,2011.04,7974,1293,177,9444,9444
UNOCI,Ivory Coast,437,NA,2011,5,2011.05,7966,1267,184,9417,9417
UNOCI,Ivory Coast,437,NA,2011,6,2011.06,8596,1271,185,10052,10052
UNOCI,Ivory Coast,437,NA,2011,7,2011.07,8974,1276,193,10443,10443
UNOCI,Ivory Coast,437,NA,2011,8,2011.08,9156,1292,200,10648,10648
UNOCI,Ivory Coast,437,NA,2011,9,2011.09,9150,1301,197,10648,10648
UNOCI,Ivory Coast,437,NA,2011,10,2011.1,9356,1336,199,10891,10891
UNOCI,Ivory Coast,437,NA,2011,11,2011.11,9417,1367,194,10978,10978
UNOCI,Ivory Coast,437,NA,2011,12,2011.12,9416,1386,197,10999,10999
UNOCI,Ivory Coast,437,NA,2012,1,2012.01,9418,1330,197,10945,10945
UNOCI,Ivory Coast,437,NA,2012,2,2012.02,9419,1370,199,10988,10988
UNOCI,Ivory Coast,437,NA,2012,3,2012.03,9402,1352,203,10957,10957
UNOCI,Ivory Coast,437,NA,2012,4,2012.04,9404,1350,200,10954,10954
UNOCI,Ivory Coast,437,NA,2012,5,2012.05,9400,1337,196,10933,10933
UNOCI,Ivory Coast,437,NA,2012,6,2012.06,9396,1375,197,10968,10968
UNOCI,Ivory Coast,437,NA,2012,7,2012.07,9399,1373,195,10967,10967
UNOCI,Ivory Coast,437,NA,2012,8,2012.08,9398,1364,192,10954,10954
UNOCI,Ivory Coast,437,NA,2012,9,2012.09,9392,1387,188,10967,10967
UNOCI,Ivory Coast,437,NA,2012,10,2012.1,9398,1428,189,11015,11015
UNOCI,Ivory Coast,437,NA,2012,11,2012.11,9370,1475,187,11032,11032
UNOCI,Ivory Coast,437,NA,2012,12,2012.12,9360,1492,181,11033,11033
UNOCI,Ivory Coast,437,NA,2013,1,2013.01,9361,1462,195,11018,11018
UNOCI,Ivory Coast,437,NA,2013,2,2013.02,9361,1611,190,11162,11162
UNOCI,Ivory Coast,437,NA,2013,3,2013.03,9359,1507,191,11057,11057
UNOCI,Ivory Coast,437,NA,2013,4,2013.04,9358,1507,193,11058,11058
UNOCI,Ivory Coast,437,NA,2013,5,2013.05,8539,1502,185,10226,10226
UNOCI,Ivory Coast,437,NA,2013,6,2013.06,8511,1504,186,10201,10201
UNOCI,Ivory Coast,437,NA,2013,7,2013.07,8497,1331,183,10011,10011
UNOCI,Ivory Coast,437,NA,2013,8,2013.08,8495,1308,191,9994,9994
UNOCI,Ivory Coast,437,NA,2013,9,2013.09,8492,1315,187,9994,9994
UNOCI,Ivory Coast,437,NA,2013,10,2013.1,8479,1297,185,9961,9961
UNOCI,Ivory Coast,437,NA,2013,11,2013.11,8481,1247,187,9915,9915
UNOCI,Ivory Coast,437,NA,2013,12,2013.12,8489,1270,185,9944,9944
UNOCI,Ivory Coast,437,NA,2014,1,2014.01,8233,1265,185,9683,9683
UNOCI,Ivory Coast,437,NA,2014,2,2014.02,7957,1316,182,9455,9455
UNOCI,Ivory Coast,437,NA,2014,3,2014.03,7931,1321,181,9433,9433
UNOCI,Ivory Coast,437,NA,2014,4,2014.04,7450,1377,187,9014,9014
UNOCI,Ivory Coast,437,NA,2014,5,2014.05,7347,1374,198,8919,8919
UNOCI,Ivory Coast,437,NA,2014,6,2014.06,6904,1366,191,8461,8461
UNOCI,Ivory Coast,437,NA,2014,7,2014.07,6906,1350,188,8444,8444
UNOCI,Ivory Coast,437,NA,2014,8,2014.08,6908,1471,170,8549,8549
UNOCI,Ivory Coast,437,NA,2014,9,2014.09,-999,-999,-999,-999,-999
UNOCI,Ivory Coast,437,NA,2014,10,2014.1,6898,1407,187,8492,8492
UNOCI,Ivory Coast,437,NA,2014,11,2014.11,6096,1377,183,7656,7656
UNOCI,Ivory Coast,437,NA,2014,12,2014.12,6086,1367,180,7633,7633
UNOCI,Ivory Coast,437,NA,2015,1,2015.01,6076,1359,182,7617,7617
UNOCI,Ivory Coast,437,NA,2015,2,2015.02,6056,1366,180,7602,7602
UNOCI,Ivory Coast,437,NA,2015,3,2015.03,5883,1449,179,7511,7511
UNOCI,Ivory Coast,437,NA,2015,4,2015.04,5464,1496,177,7137,7137
UNOCI,Ivory Coast,437,NA,2015,5,2015.05,5431,1490,172,7093,7093
UNOCI,Ivory Coast,437,NA,2015,6,2015.06,5259,1480,174,6913,6913
UNOCI,Ivory Coast,437,NA,2015,7,2015.07,5248,1465,167,6880,6880
UNOCI,Ivory Coast,437,NA,2015,8,2015.08,5238,1488,180,6906,6906
UNOCI,Ivory Coast,437,NA,2015,9,2015.09,5225,1464,183,6872,6872
UNOCI,Ivory Coast,437,NA,2015,10,2015.1,5225,1488,183,6896,6896
UNOCI,Ivory Coast,437,NA,2015,11,2015.11,5222,1481,185,6888,6888
UNOCI,Ivory Coast,437,NA,2015,12,2015.12,4989,1441,188,6618,6618
UNOCI,Ivory Coast,437,NA,2016,1,2016.01,4977,1427,181,6585,6585
UNOCI,Ivory Coast,437,NA,2016,2,2016.02,4457,1380,185,6022,6022
UNOCI,Ivory Coast,437,NA,2016,3,2016.03,3811,1354,182,5347,5347
UNOCI,Ivory Coast,437,NA,2016,4,2016.04,3728,825,174,4727,4727
UNOCI,Ivory Coast,437,NA,2016,5,2016.05,3716,772,157,4645,4645
UNOCI,Ivory Coast,437,NA,2016,6,2016.06,2594,762,149,3505,3505
UNOCI,Ivory Coast,437,NA,2016,7,2016.07,2601,759,142,3502,3502
UNOCI,Ivory Coast,437,NA,2016,8,2016.08,1947,752,108,2807,2807
UNOCI,Ivory Coast,437,NA,2016,9,2016.09,1897,746,100,2743,2743
UNOCI,Ivory Coast,437,NA,2016,10,2016.1,1892,726,96,2714,2714
UNOCI,Ivory Coast,437,NA,2016,11,2016.11,1890,708,96,2694,2694
UNOCI,Ivory Coast,437,NA,2016,12,2016.12,1889,638,95,2622,2622
UNOCI,Ivory Coast,437,NA,2017,1,2017.01,1805,519,72,2396,2396
UNOCI,Ivory Coast,437,NA,2017,2,2017.02,36,22,5,63,63
UNOCI,Ivory Coast,437,NA,2017,3,2017.03,7,0,10,17,17
UNOMIG,Georgia,372,NA,1993,9,1993.09,0,0,5,5,5
UNOMIG,Georgia,372,NA,1993,10,1993.1,0,0,5,5,5
UNOMIG,Georgia,372,NA,1993,11,1993.11,0,0,5,5,5
UNOMIG,Georgia,372,NA,1993,12,1993.12,0,0,5,5,5
UNOMIG,Georgia,372,NA,1994,1,1994.01,0,0,20,20,20
UNOMIG,Georgia,372,NA,1994,2,1994.02,0,0,20,20,20
UNOMIG,Georgia,372,NA,1994,3,1994.03,0,0,22,22,22
UNOMIG,Georgia,372,NA,1994,4,1994.04,0,0,21,21,21
UNOMIG,Georgia,372,NA,1994,5,1994.05,0,0,21,21,21
UNOMIG,Georgia,372,NA,1994,6,1994.06,0,0,22,22,22
UNOMIG,Georgia,372,NA,1994,7,1994.07,0,0,44,44,44
UNOMIG,Georgia,372,NA,1994,8,1994.08,1,0,54,55,55
UNOMIG,Georgia,372,NA,1994,9,1994.09,4,0,63,67,67
UNOMIG,Georgia,372,NA,1994,10,1994.1,0,0,114,114,114
UNOMIG,Georgia,372,NA,1994,11,1994.11,0,0,126,126,126
UNOMIG,Georgia,372,NA,1994,12,1994.12,0,0,134,134,134
UNOMIG,Georgia,372,NA,1995,1,1995.01,0,0,134,134,134
UNOMIG,Georgia,372,NA,1995,2,1995.02,0,0,135,135,135
UNOMIG,Georgia,372,NA,1995,3,1995.03,0,0,135,135,135
UNOMIG,Georgia,372,NA,1995,4,1995.04,0,0,135,135,135
UNOMIG,Georgia,372,NA,1995,5,1995.05,0,0,135,135,135
UNOMIG,Georgia,372,NA,1995,6,1995.06,0,0,132,132,132
UNOMIG,Georgia,372,NA,1995,7,1995.07,0,0,134,134,134
UNOMIG,Georgia,372,NA,1995,8,1995.08,0,0,142,142,142
UNOMIG,Georgia,372,NA,1995,9,1995.09,0,0,142,142,142
UNOMIG,Georgia,372,NA,1995,10,1995.1,0,0,142,142,142
UNOMIG,Georgia,372,NA,1995,11,1995.11,0,0,142,142,142
UNOMIG,Georgia,372,NA,1995,12,1995.12,0,0,132,132,132
UNOMIG,Georgia,372,NA,1996,1,1996.01,0,0,132,132,132
UNOMIG,Georgia,372,NA,1996,2,1996.02,0,0,130,130,130
UNOMIG,Georgia,372,NA,1996,3,1996.03,0,0,128,128,128
UNOMIG,Georgia,372,NA,1996,4,1996.04,0,0,134,134,134
UNOMIG,Georgia,372,NA,1996,5,1996.05,0,0,133,133,133
UNOMIG,Georgia,372,NA,1996,6,1996.06,0,0,127,127,127
UNOMIG,Georgia,372,NA,1996,7,1996.07,0,0,122,122,122
UNOMIG,Georgia,372,NA,1996,8,1996.08,0,0,121,121,121
UNOMIG,Georgia,372,NA,1996,9,1996.09,0,0,120,120,120
UNOMIG,Georgia,372,NA,1996,10,1996.1,0,0,125,125,125
UNOMIG,Georgia,372,NA,1996,11,1996.11,0,0,124,124,124
UNOMIG,Georgia,372,NA,1996,12,1996.12,0,0,124,124,124
UNOMIG,Georgia,372,NA,1997,1,1997.01,0,0,122,122,122
UNOMIG,Georgia,372,NA,1997,2,1997.02,0,0,125,125,125
UNOMIG,Georgia,372,NA,1997,3,1997.03,0,0,120,120,120
UNOMIG,Georgia,372,NA,1997,4,1997.04,0,0,116,116,116
UNOMIG,Georgia,372,NA,1997,5,1997.05,0,0,118,118,118
UNOMIG,Georgia,372,NA,1997,6,1997.06,0,0,117,117,117
UNOMIG,Georgia,372,NA,1997,7,1997.07,0,0,109,109,109
UNOMIG,Georgia,372,NA,1997,8,1997.08,0,0,111,111,111
UNOMIG,Georgia,372,NA,1997,9,1997.09,0,0,110,110,110
UNOMIG,Georgia,372,NA,1997,10,1997.1,0,0,114,114,114
UNOMIG,Georgia,372,NA,1997,11,1997.11,0,0,106,106,106
UNOMIG,Georgia,372,NA,1997,12,1997.12,0,0,106,106,106
UNOMIG,Georgia,372,NA,1998,1,1998.01,0,0,106,106,106
UNOMIG,Georgia,372,NA,1998,2,1998.02,0,0,105,105,105
UNOMIG,Georgia,372,NA,1998,3,1998.03,0,0,96,96,96
UNOMIG,Georgia,372,NA,1998,4,1998.04,0,0,91,91,91
UNOMIG,Georgia,372,NA,1998,5,1998.05,0,0,82,82,82
UNOMIG,Georgia,372,NA,1998,6,1998.06,0,0,81,81,81
UNOMIG,Georgia,372,NA,1998,7,1998.07,0,0,96,96,96
UNOMIG,Georgia,372,NA,1998,8,1998.08,0,0,96,96,96
UNOMIG,Georgia,372,NA,1998,9,1998.09,0,0,99,99,99
UNOMIG,Georgia,372,NA,1998,10,1998.1,0,0,103,103,103
UNOMIG,Georgia,372,NA,1998,11,1998.11,0,0,100,100,100
UNOMIG,Georgia,372,NA,1998,12,1998.12,0,0,100,100,100
UNOMIG,Georgia,372,NA,1999,1,1999.01,0,0,100,100,100
UNOMIG,Georgia,372,NA,1999,2,1999.02,0,0,97,97,97
UNOMIG,Georgia,372,NA,1999,3,1999.03,0,0,102,102,102
UNOMIG,Georgia,372,NA,1999,4,1999.04,0,0,103,103,103
UNOMIG,Georgia,372,NA,1999,5,1999.05,0,0,103,103,103
UNOMIG,Georgia,372,NA,1999,6,1999.06,0,0,100,100,100
UNOMIG,Georgia,372,NA,1999,7,1999.07,0,0,101,101,101
UNOMIG,Georgia,372,NA,1999,8,1999.08,0,0,103,103,103
UNOMIG,Georgia,372,NA,1999,9,1999.09,0,0,96,96,96
UNOMIG,Georgia,372,NA,1999,10,1999.1,0,0,100,100,100
UNOMIG,Georgia,372,NA,1999,11,1999.11,0,0,101,101,101
UNOMIG,Georgia,372,NA,1999,12,1999.12,0,0,102,102,102
UNOMIG,Georgia,372,NA,2000,1,2000.01,0,0,101,101,101
UNOMIG,Georgia,372,NA,2000,2,2000.02,0,0,102,102,102
UNOMIG,Georgia,372,NA,2000,3,2000.03,0,0,102,102,102
UNOMIG,Georgia,372,NA,2000,4,2000.04,0,0,102,102,102
UNOMIG,Georgia,372,NA,2000,5,2000.05,0,0,102,102,102
UNOMIG,Georgia,372,NA,2000,6,2000.06,0,0,102,102,102
UNOMIG,Georgia,372,NA,2000,7,2000.07,0,0,102,102,102
UNOMIG,Georgia,372,NA,2000,8,2000.08,0,0,102,102,102
UNOMIG,Georgia,372,NA,2000,9,2000.09,0,0,102,102,102
UNOMIG,Georgia,372,NA,2000,10,2000.1,0,0,103,103,103
UNOMIG,Georgia,372,NA,2000,11,2000.11,0,0,103,103,103
UNOMIG,Georgia,372,NA,2000,12,2000.12,0,0,103,103,103
UNOMIG,Georgia,372,NA,2001,1,2001.01,0,0,103,103,103
UNOMIG,Georgia,372,NA,2001,2,2001.02,0,0,104,104,104
UNOMIG,Georgia,372,NA,2001,3,2001.03,0,0,103,103,103
UNOMIG,Georgia,372,NA,2001,4,2001.04,0,0,104,104,104
UNOMIG,Georgia,372,NA,2001,5,2001.05,0,0,103,103,103
UNOMIG,Georgia,372,NA,2001,6,2001.06,0,0,103,103,103
UNOMIG,Georgia,372,NA,2001,7,2001.07,0,0,103,103,103
UNOMIG,Georgia,372,NA,2001,8,2001.08,0,0,106,106,106
UNOMIG,Georgia,372,NA,2001,9,2001.09,0,0,106,106,106
UNOMIG,Georgia,372,NA,2001,10,2001.1,0,0,105,105,105
UNOMIG,Georgia,372,NA,2001,11,2001.11,0,0,106,106,106
UNOMIG,Georgia,372,NA,2001,12,2001.12,0,0,106,106,106
UNOMIG,Georgia,372,NA,2002,1,2002.01,0,0,107,107,107
UNOMIG,Georgia,372,NA,2002,2,2002.02,0,0,107,107,107
UNOMIG,Georgia,372,NA,2002,3,2002.03,0,0,109,109,109
UNOMIG,Georgia,372,NA,2002,4,2002.04,0,0,110,110,110
UNOMIG,Georgia,372,NA,2002,5,2002.05,0,0,108,108,108
UNOMIG,Georgia,372,NA,2002,6,2002.06,0,0,106,106,106
UNOMIG,Georgia,372,NA,2002,7,2002.07,0,0,107,107,107
UNOMIG,Georgia,372,NA,2002,8,2002.08,0,0,106,106,106
UNOMIG,Georgia,372,NA,2002,9,2002.09,0,0,107,107,107
UNOMIG,Georgia,372,NA,2002,10,2002.1,0,0,106,106,106
UNOMIG,Georgia,372,NA,2002,11,2002.11,8,0,99,107,107
UNOMIG,Georgia,372,NA,2002,12,2002.12,0,0,117,117,117
UNOMIG,Georgia,372,NA,2003,1,2003.01,8,0,109,117,117
UNOMIG,Georgia,372,NA,2003,2,2003.02,8,0,109,117,117
UNOMIG,Georgia,372,NA,2003,3,2003.03,8,0,108,116,116
UNOMIG,Georgia,372,NA,2003,4,2003.04,8,0,108,116,116
UNOMIG,Georgia,372,NA,2003,5,2003.05,9,0,107,116,116
UNOMIG,Georgia,372,NA,2003,6,2003.06,1,0,115,116,116
UNOMIG,Georgia,372,NA,2003,7,2003.07,1,0,116,117,117
UNOMIG,Georgia,372,NA,2003,8,2003.08,1,0,114,115,115
UNOMIG,Georgia,372,NA,2003,9,2003.09,1,0,121,122,122
UNOMIG,Georgia,372,NA,2003,10,2003.1,1,0,116,117,117
UNOMIG,Georgia,372,NA,2003,11,2003.11,1,8,115,124,124
UNOMIG,Georgia,372,NA,2003,12,2003.12,1,10,118,129,129
UNOMIG,Georgia,372,NA,2004,1,2004.01,1,10,116,127,127
UNOMIG,Georgia,372,NA,2004,2,2004.02,1,10,117,128,128
UNOMIG,Georgia,372,NA,2004,3,2004.03,1,10,115,126,126
UNOMIG,Georgia,372,NA,2004,4,2004.04,1,10,117,128,128
UNOMIG,Georgia,372,NA,2004,5,2004.05,0,11,118,129,129
UNOMIG,Georgia,372,NA,2004,6,2004.06,0,11,121,132,132
UNOMIG,Georgia,372,NA,2004,7,2004.07,0,11,119,130,130
UNOMIG,Georgia,372,NA,2004,8,2004.08,0,11,118,129,129
UNOMIG,Georgia,372,NA,2004,9,2004.09,0,11,116,127,127
UNOMIG,Georgia,372,NA,2004,10,2004.1,0,11,118,129,129
UNOMIG,Georgia,372,NA,2004,11,2004.11,0,11,122,133,133
UNOMIG,Georgia,372,NA,2004,12,2004.12,0,11,119,130,130
UNOMIG,Georgia,372,NA,2005,1,2005.01,0,11,122,133,133
UNOMIG,Georgia,372,NA,2005,2,2005.02,0,11,119,130,130
UNOMIG,Georgia,372,NA,2005,3,2005.03,0,11,122,133,133
UNOMIG,Georgia,372,NA,2005,4,2005.04,0,11,119,130,130
UNOMIG,Georgia,372,NA,2005,5,2005.05,2,10,118,130,130
UNOMIG,Georgia,372,NA,2005,6,2005.06,0,10,118,128,128
UNOMIG,Georgia,372,NA,2005,7,2005.07,0,12,120,132,132
UNOMIG,Georgia,372,NA,2005,8,2005.08,0,12,120,132,132
UNOMIG,Georgia,372,NA,2005,9,2005.09,0,11,119,130,130
UNOMIG,Georgia,372,NA,2005,10,2005.1,0,12,120,132,132
UNOMIG,Georgia,372,NA,2005,11,2005.11,0,11,122,133,133
UNOMIG,Georgia,372,NA,2005,12,2005.12,0,12,122,134,134
UNOMIG,Georgia,372,NA,2006,1,2006.01,0,12,122,134,134
UNOMIG,Georgia,372,NA,2006,2,2006.02,0,12,121,133,133
UNOMIG,Georgia,372,NA,2006,3,2006.03,0,11,121,132,132
UNOMIG,Georgia,372,NA,2006,4,2006.04,0,11,120,131,131
UNOMIG,Georgia,372,NA,2006,5,2006.05,9,11,110,130,130
UNOMIG,Georgia,372,NA,2006,6,2006.06,0,10,124,134,134
UNOMIG,Georgia,372,NA,2006,7,2006.07,0,12,124,136,136
UNOMIG,Georgia,372,NA,2006,8,2006.08,0,12,121,133,133
UNOMIG,Georgia,372,NA,2006,9,2006.09,0,12,121,133,133
UNOMIG,Georgia,372,NA,2006,10,2006.1,0,12,127,139,139
UNOMIG,Georgia,372,NA,2006,11,2006.11,0,12,123,135,135
UNOMIG,Georgia,372,NA,2006,12,2006.12,0,12,127,139,139
UNOMIG,Georgia,372,NA,2007,1,2007.01,0,12,127,139,139
UNOMIG,Georgia,372,NA,2007,2,2007.02,0,12,128,140,140
UNOMIG,Georgia,372,NA,2007,3,2007.03,0,12,126,138,138
UNOMIG,Georgia,372,NA,2007,4,2007.04,0,12,132,144,144
UNOMIG,Georgia,372,NA,2007,5,2007.05,0,12,130,142,142
UNOMIG,Georgia,372,NA,2007,6,2007.06,0,12,130,142,142
UNOMIG,Georgia,372,NA,2007,7,2007.07,0,12,132,144,144
UNOMIG,Georgia,372,NA,2007,8,2007.08,0,14,129,143,143
UNOMIG,Georgia,372,NA,2007,9,2007.09,0,17,130,147,147
UNOMIG,Georgia,372,NA,2007,10,2007.1,0,17,133,150,150
UNOMIG,Georgia,372,NA,2007,11,2007.11,0,18,134,152,152
UNOMIG,Georgia,372,NA,2007,12,2007.12,0,18,132,150,150
UNOMIG,Georgia,372,NA,2008,1,2008.01,0,18,131,149,149
UNOMIG,Georgia,372,NA,2008,2,2008.02,0,18,133,151,151
UNOMIG,Georgia,372,NA,2008,3,2008.03,0,18,134,152,152
UNOMIG,Georgia,372,NA,2008,4,2008.04,0,18,133,151,151
UNOMIG,Georgia,372,NA,2008,5,2008.05,0,15,134,149,149
UNOMIG,Georgia,372,NA,2008,6,2008.06,0,14,128,142,142
UNOMIG,Georgia,372,NA,2008,7,2008.07,0,14,129,143,143
UNOMIG,Georgia,372,NA,2008,8,2008.08,0,14,126,140,140
UNOMIG,Georgia,372,NA,2008,9,2008.09,0,17,132,149,149
UNOMIG,Georgia,372,NA,2008,10,2008.1,0,18,135,153,153
UNOMIG,Georgia,372,NA,2008,11,2008.11,0,19,137,156,156
UNOMIG,Georgia,372,NA,2008,12,2008.12,0,20,136,156,156
UNOMIG,Georgia,372,NA,2009,1,2009.01,0,16,131,147,147
UNOMIG,Georgia,372,NA,2009,2,2009.02,0,16,129,145,145
UNOMIG,Georgia,372,NA,2009,3,2009.03,0,16,129,145,145
UNOMIG,Georgia,372,NA,2009,4,2009.04,0,14,131,145,145
UNOMIG,Georgia,372,NA,2009,5,2009.05,0,14,132,146,146
UNOMIL,Liberia,450,NA,1993,9,1993.09,0,0,31,31,31
UNOMIL,Liberia,450,NA,1993,10,1993.1,19,0,116,135,135
UNOMIL,Liberia,450,NA,1993,11,1993.11,19,0,147,166,166
UNOMIL,Liberia,450,NA,1993,12,1993.12,65,0,260,325,325
UNOMIL,Liberia,450,NA,1994,1,1994.01,65,0,299,364,364
UNOMIL,Liberia,450,NA,1994,2,1994.02,65,0,309,374,374
UNOMIL,Liberia,450,NA,1994,3,1994.03,65,0,309,374,374
UNOMIL,Liberia,450,NA,1994,4,1994.04,65,0,305,370,370
UNOMIL,Liberia,450,NA,1994,5,1994.05,65,0,305,370,370
UNOMIL,Liberia,450,NA,1994,6,1994.06,65,0,303,368,368
UNOMIL,Liberia,450,NA,1994,7,1994.07,65,0,301,366,366
UNOMIL,Liberia,450,NA,1994,8,1994.08,65,0,270,335,335
UNOMIL,Liberia,450,NA,1994,9,1994.09,25,0,270,295,295
UNOMIL,Liberia,450,NA,1994,10,1994.1,9,0,98,107,107
UNOMIL,Liberia,450,NA,1994,11,1994.11,8,0,76,84,84
UNOMIL,Liberia,450,NA,1994,12,1994.12,8,0,76,84,84
UNOMIL,Liberia,450,NA,1995,1,1995.01,7,0,74,81,81
UNOMIL,Liberia,450,NA,1995,2,1995.02,7,0,74,81,81
UNOMIL,Liberia,450,NA,1995,3,1995.03,9,0,77,86,86
UNOMIL,Liberia,450,NA,1995,4,1995.04,9,0,77,86,86
UNOMIL,Liberia,450,NA,1995,5,1995.05,8,0,62,70,70
UNOMIL,Liberia,450,NA,1995,6,1995.06,8,0,62,70,70
UNOMIL,Liberia,450,NA,1995,7,1995.07,7,0,62,69,69
UNOMIL,Liberia,450,NA,1995,8,1995.08,7,0,45,52,52
UNOMIL,Liberia,450,NA,1995,9,1995.09,7,0,50,57,57
UNOMIL,Liberia,450,NA,1995,10,1995.1,7,0,65,72,72
UNOMIL,Liberia,450,NA,1995,11,1995.11,7,0,64,71,71
UNOMIL,Liberia,450,NA,1995,12,1995.12,8,0,68,76,76
UNOMIL,Liberia,450,NA,1996,1,1996.01,8,0,83,91,91
UNOMIL,Liberia,450,NA,1996,2,1996.02,8,0,83,91,91
UNOMIL,Liberia,450,NA,1996,3,1996.03,8,0,85,93,93
UNOMIL,Liberia,450,NA,1996,4,1996.04,4,0,26,30,30
UNOMIL,Liberia,450,NA,1996,5,1996.05,3,0,12,15,15
UNOMIL,Liberia,450,NA,1996,6,1996.06,3,0,11,14,14
UNOMIL,Liberia,450,NA,1996,7,1996.07,1,0,9,10,10
UNOMIL,Liberia,450,NA,1996,8,1996.08,1,0,9,10,10
UNOMIL,Liberia,450,NA,1996,9,1996.09,1,0,9,10,10
UNOMIL,Liberia,450,NA,1996,10,1996.1,1,0,16,17,17
UNOMIL,Liberia,450,NA,1996,11,1996.11,1,0,33,34,34
UNOMIL,Liberia,450,NA,1996,12,1996.12,7,0,71,78,78
UNOMIL,Liberia,450,NA,1997,1,1997.01,7,0,71,78,78
UNOMIL,Liberia,450,NA,1997,2,1997.02,7,0,83,90,90
UNOMIL,Liberia,450,NA,1997,3,1997.03,7,0,84,91,91
UNOMIL,Liberia,450,NA,1997,4,1997.04,7,0,85,92,92
UNOMIL,Liberia,450,NA,1997,5,1997.05,7,0,85,92,92
UNOMIL,Liberia,450,NA,1997,6,1997.06,7,0,85,92,92
UNOMIL,Liberia,450,NA,1997,7,1997.07,7,0,85,92,92
UNOMIL,Liberia,450,NA,1997,8,1997.08,0,0,9,9,9
UNOMSIL,Sierra Leone,451,NA,1998,7,1998.07,15,3,38,56,56
UNOMSIL,Sierra Leone,451,NA,1998,8,1998.08,15,3,38,56,56
