mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2,n_pko,total_troop,total_police,total_military,total_all,region
UNOCI,Ivory Coast,437,NA,2008,7,2008-07-01,7830,1097,192,9119,9119,22,74535,11517,2582,88634,Africa
UNOCI,Ivory Coast,437,NA,2008,8,2008-08-01,7829,1127,193,9149,9149,21,74517,11519,2540,88576,Africa
UNOCI,Ivory Coast,437,NA,2008,9,2008-09-01,7827,1136,190,9153,9153,21,74656,11529,2569,88754,Africa
UNOCI,Ivory Coast,437,NA,2008,10,2008-10-01,7823,1144,189,9156,9156,20,75512,12125,2606,90243,Africa
UNOCI,Ivory Coast,437,NA,2008,11,2008-11-01,7829,1136,191,9156,9156,20,75561,11675,2609,89845,Africa
UNOCI,Ivory Coast,437,NA,2008,12,2008-12-01,7830,1163,197,9190,9190,20,77571,11511,2630,91712,Africa
UNOCI,Ivory Coast,437,NA,2009,1,2009-01-01,7832,1190,198,9220,9220,20,78027,10785,2570,91382,Africa
UNOCI,Ivory Coast,437,NA,2009,2,2009-02-01,7833,1146,197,9176,9176,20,77439,10629,2537,90605,Africa
UNOCI,Ivory Coast,437,NA,2009,3,2009-03-01,7837,1112,187,9136,9136,20,79370,10328,2498,92196,Africa
UNOCI,Ivory Coast,437,NA,2009,4,2009-04-01,7664,1154,192,9010,9010,20,79900,10298,2461,92659,Africa
UNOCI,Ivory Coast,437,NA,2009,5,2009-05-01,7661,1190,197,9048,9048,20,80444,10939,2430,93813,Africa
UNOCI,Ivory Coast,437,NA,2009,6,2009-06-01,7662,1174,190,9026,9026,19,79944,10993,2279,93216,Africa
UNOCI,Ivory Coast,437,NA,2009,7,2009-07-01,7024,1172,198,8394,8394,19,79746,11482,2302,93530,Africa
UNOCI,Ivory Coast,437,NA,2009,8,2009-08-01,7027,1166,192,8385,8385,19,80906,12212,2301,95419,Africa
UNOCI,Ivory Coast,437,NA,2009,9,2009-09-01,7026,1184,192,8402,8402,19,81595,12222,2258,96075,Africa
UNOCI,Ivory Coast,437,NA,2009,10,2009-10-01,7028,1158,192,8378,8378,19,82655,12645,2269,97569,Africa
UNOCI,Ivory Coast,437,NA,2009,11,2009-11-01,7027,1167,195,8389,8389,19,83064,12700,2350,98114,Africa
UNOCI,Ivory Coast,437,NA,2009,12,2009-12-01,7202,1145,189,8536,8536,19,83089,12794,2314,98197,Africa
UNOCI,Ivory Coast,437,NA,2010,1,2010-01-01,7198,1161,191,8550,8550,19,84728,12867,2348,99943,Africa
UNOCI,Ivory Coast,437,NA,2010,2,2010-02-01,7194,1154,196,8544,8544,19,85265,12933,2348,100546,Africa
UNOCI,Ivory Coast,437,NA,2010,3,2010-03-01,7206,1142,194,8542,8542,19,86571,13054,2314,101939,Africa
UNOCI,Ivory Coast,437,NA,2010,4,2010-04-01,7195,1128,180,8503,8503,19,86357,13221,2304,101882,Africa
UNOCI,Ivory Coast,437,NA,2010,5,2010-05-01,7189,1147,195,8531,8531,19,86123,13415,2329,101867,Africa
UNOCI,Ivory Coast,437,NA,2010,6,2010-06-01,7191,1140,193,8524,8524,19,84784,13512,2349,100645,Africa
UNOCI,Ivory Coast,437,NA,2010,7,2010-07-01,7194,1169,191,8554,8554,19,83899,13648,2332,99879,Africa
UNOCI,Ivory Coast,437,NA,2010,8,2010-08-01,7186,1167,189,8542,8542,19,83635,13970,2321,99926,Africa
UNOCI,Ivory Coast,437,NA,2010,9,2010-09-01,7185,1267,184,8636,8636,19,83680,13975,2306,99961,Africa
UNOCI,Ivory Coast,437,NA,2010,10,2010-10-01,7572,1316,192,9080,9080,19,83118,14037,2353,99508,Africa
UNOCI,Ivory Coast,437,NA,2010,11,2010-11-01,7579,1336,190,9105,9105,19,82973,13931,2341,99245,Africa
UNOCI,Ivory Coast,437,NA,2010,12,2010-12-01,7569,1316,186,9071,9071,19,82014,14322,2302,98638,Africa
UNOCI,Ivory Coast,437,NA,2011,1,2011-01-01,7578,1270,176,9024,9024,17,82196,14377,2264,98837,Africa
UNOCI,Ivory Coast,437,NA,2011,2,2011-02-01,7568,1317,177,9062,9062,17,82365,14526,2226,99117,Africa
UNOCI,Ivory Coast,437,NA,2011,3,2011-03-01,7594,1296,187,9077,9077,17,82279,14703,2228,99210,Africa
UNOCI,Ivory Coast,437,NA,2011,4,2011-04-01,7974,1293,177,9444,9444,17,82499,14669,2214,99382,Africa
UNOCI,Ivory Coast,437,NA,2011,5,2011-05-01,7966,1267,184,9417,9417,17,82446,14349,2215,99010,Africa
UNOCI,Ivory Coast,437,NA,2011,6,2011-06-01,8596,1271,185,10052,10052,17,83417,14206,2209,99832,Africa
UNOCI,Ivory Coast,437,NA,2011,7,2011-07-01,8974,1276,193,10443,10443,17,83372,13627,1830,98829,Africa
UNOCI,Ivory Coast,437,NA,2011,8,2011-08-01,9156,1292,200,10648,10648,18,81680,14062,2179,97921,Africa
UNOCI,Ivory Coast,437,NA,2011,9,2011-09-01,9150,1301,197,10648,10648,18,81538,14310,2134,97982,Africa
UNOCI,Ivory Coast,437,NA,2011,10,2011-10-01,9356,1336,199,10891,10891,18,83028,14239,2027,99294,Africa
UNOCI,Ivory Coast,437,NA,2011,11,2011-11-01,9417,1367,194,10978,10978,18,82355,14306,1986,98647,Africa
UNOCI,Ivory Coast,437,NA,2011,12,2011-12-01,9416,1386,197,10999,10999,18,82730,14302,1984,99016,Africa
UNOCI,Ivory Coast,437,NA,2012,1,2012-01-01,9418,1330,197,10945,10945,18,82540,14494,1996,99030,Africa
UNOCI,Ivory Coast,437,NA,2012,2,2012-02-01,9419,1370,199,10988,10988,18,82411,14476,2039,98926,Africa
UNOCI,Ivory Coast,437,NA,2012,3,2012-03-01,9402,1352,203,10957,10957,18,82506,14426,2057,98989,Africa
UNOCI,Ivory Coast,437,NA,2012,4,2012-04-01,9404,1350,200,10954,10954,19,82656,14340,2036,99032,Africa
UNOCI,Ivory Coast,437,NA,2012,5,2012-05-01,9400,1337,196,10933,10933,19,81986,14497,2635,99118,Africa
UNOCI,Ivory Coast,437,NA,2012,6,2012-06-01,9396,1375,197,10968,10968,19,81443,14098,2316,97857,Africa
UNOCI,Ivory Coast,437,NA,2012,7,2012-07-01,9399,1373,195,10967,10967,19,81247,13553,2139,96939,Africa
UNOCI,Ivory Coast,437,NA,2012,8,2012-08-01,9398,1364,192,10954,10954,19,81215,13493,2014,96722,Africa
UNOCI,Ivory Coast,437,NA,2012,9,2012-09-01,9392,1387,188,10967,10967,18,81623,13550,2026,97199,Africa
UNOCI,Ivory Coast,437,NA,2012,10,2012-10-01,9398,1428,189,11015,11015,18,81671,13635,2000,97306,Africa
UNOCI,Ivory Coast,437,NA,2012,11,2012-11-01,9370,1475,187,11032,11032,18,80913,12641,2002,95556,Africa
UNOCI,Ivory Coast,437,NA,2012,12,2012-12-01,9360,1492,181,11033,11033,17,79750,12369,1971,94090,Africa
UNOCI,Ivory Coast,437,NA,2013,1,2013-01-01,9361,1462,195,11018,11018,16,79031,12215,1998,93244,Africa
UNOCI,Ivory Coast,437,NA,2013,2,2013-02-01,9361,1611,190,11162,11162,16,79047,12489,1832,93368,Africa
UNOCI,Ivory Coast,437,NA,2013,3,2013-03-01,9359,1507,191,11057,11057,16,78162,12551,1828,92541,Africa
UNOCI,Ivory Coast,437,NA,2013,4,2013-04-01,9358,1507,193,11058,11058,16,77974,12562,1871,92407,Africa
UNOCI,Ivory Coast,437,NA,2013,5,2013-05-01,8539,1502,185,10226,10226,16,76245,12460,1846,90551,Africa
UNOCI,Ivory Coast,437,NA,2013,6,2013-06-01,8511,1504,186,10201,10201,16,76752,12626,1838,91216,Africa
UNOCI,Ivory Coast,437,NA,2013,7,2013-07-01,8497,1331,183,10011,10011,17,82551,13216,1835,97602,Africa
UNOCI,Ivory Coast,437,NA,2013,8,2013-08-01,8495,1308,191,9994,9994,17,82395,12936,1844,97175,Africa
UNOCI,Ivory Coast,437,NA,2013,9,2013-09-01,8492,1315,187,9994,9994,17,82558,12709,1890,97157,Africa
UNOCI,Ivory Coast,437,NA,2013,10,2013-10-01,8479,1297,185,9961,9961,17,83611,12831,1889,98331,Africa
UNOCI,Ivory Coast,437,NA,2013,11,2013-11-01,8481,1247,187,9915,9915,17,83500,12917,1850,98267,Africa
UNOCI,Ivory Coast,437,NA,2013,12,2013-12-01,8489,1270,185,9944,9944,17,83279,13057,1864,98200,Africa
UNOCI,Ivory Coast,437,NA,2014,1,2014-01-01,8233,1265,185,9683,9683,17,83702,13180,1854,98736,Africa
UNOCI,Ivory Coast,437,NA,2014,2,2014-02-01,7957,1316,182,9455,9455,17,83421,13061,1865,98347,Africa
UNOCI,Ivory Coast,437,NA,2014,3,2014-03-01,7931,1321,181,9433,9433,17,83841,12099,1871,97811,Africa
UNOCI,Ivory Coast,437,NA,2014,4,2014-04-01,7450,1377,187,9014,9014,17,83936,11929,1864,97729,Africa
UNOCI,Ivory Coast,437,NA,2014,5,2014-05-01,7347,1374,198,8919,8919,18,84782,12406,1860,99048,Africa
UNOCI,Ivory Coast,437,NA,2014,6,2014-06-01,6904,1366,191,8461,8461,18,84327,12202,1836,98365,Africa
UNOCI,Ivory Coast,437,NA,2014,7,2014-07-01,6906,1350,188,8444,8444,18,83595,11425,1804,96824,Africa
UNOCI,Ivory Coast,437,NA,2014,8,2014-08-01,6908,1471,170,8549,8549,18,84743,11465,1739,97947,Africa
UNOCI,Ivory Coast,437,NA,2014,9,2014-09-01,NA,NA,NA,NA,NA,18,0,0,0,0,Africa
UNOCI,Ivory Coast,437,NA,2014,10,2014-10-01,6898,1407,187,8492,8492,18,89838,12331,1783,103952,Africa
UNOCI,Ivory Coast,437,NA,2014,11,2014-11-01,6096,1377,183,7656,7656,18,90141,12430,1749,104320,Africa
UNOCI,Ivory Coast,437,NA,2014,12,2014-12-01,6086,1367,180,7633,7633,18,89848,12442,1772,104062,Africa
UNOCI,Ivory Coast,437,NA,2015,1,2015-01-01,6076,1359,182,7617,7617,18,90264,12438,1795,104497,Africa
UNOCI,Ivory Coast,437,NA,2015,2,2015-02-01,6056,1366,180,7602,7602,18,90612,12532,1764,104908,Africa
UNOCI,Ivory Coast,437,NA,2015,3,2015-03-01,5883,1449,179,7511,7511,18,91932,13128,1796,106856,Africa
UNOCI,Ivory Coast,437,NA,2015,4,2015-04-01,5464,1496,177,7137,7137,18,92848,13185,1772,107805,Africa
UNOCI,Ivory Coast,437,NA,2015,5,2015-05-01,5431,1490,172,7093,7093,18,91649,13097,1760,106506,Africa
UNOCI,Ivory Coast,437,NA,2015,6,2015-06-01,5259,1480,174,6913,6913,18,90801,13108,1760,105669,Africa
UNOCI,Ivory Coast,437,NA,2015,7,2015-07-01,5248,1465,167,6880,6880,18,91153,13333,1803,106289,Africa
UNOCI,Ivory Coast,437,NA,2015,8,2015-08-01,5238,1488,180,6906,6906,18,91129,13555,1819,102006,Africa
UNOCI,Ivory Coast,437,NA,2015,9,2015-09-01,5225,1464,183,6872,6872,18,90066,13624,1812,105502,Africa
UNOCI,Ivory Coast,437,NA,2015,10,2015-10-01,5225,1488,183,6896,6896,18,90116,13915,1828,105859,Africa
UNOCI,Ivory Coast,437,NA,2015,11,2015-11-01,5222,1481,185,6888,6888,18,90796,13999,1824,106619,Africa
UNOCI,Ivory Coast,437,NA,2015,12,2015-12-01,4989,1441,188,6618,6618,18,91383,13858,1847,107088,Africa
UNOCI,Ivory Coast,437,NA,2016,1,2016-01-01,4977,1427,181,6585,6585,18,91646,13560,1870,107076,Africa
UNOCI,Ivory Coast,437,NA,2016,2,2016-02-01,4457,1380,185,6022,6022,19,90181,13279,1854,105314,Africa
UNOCI,Ivory Coast,437,NA,2016,3,2016-03-01,3811,1354,182,5347,5347,19,90317,13251,1813,105381,Africa
UNOCI,Ivory Coast,437,NA,2016,4,2016-04-01,3728,825,174,4727,4727,19,89874,12628,1827,104329,Africa
UNOCI,Ivory Coast,437,NA,2016,5,2016-05-01,3716,772,157,4645,4645,19,89090,13094,1756,103940,Africa
UNOCI,Ivory Coast,437,NA,2016,6,2016-06-01,2594,762,149,3505,3505,19,87245,13079,1757,102081,Africa
UNOCI,Ivory Coast,437,NA,2016,7,2016-07-01,2601,759,142,3502,3502,20,86524,13217,1842,101583,Africa
UNOCI,Ivory Coast,437,NA,2016,8,2016-08-01,1947,752,108,2807,2807,20,86257,12902,1791,100950,Africa
UNOCI,Ivory Coast,437,NA,2016,9,2016-09-01,1897,746,100,2743,2743,21,86586,12923,1848,101357,Africa
UNOCI,Ivory Coast,437,NA,2016,10,2016-10-01,1892,726,96,2714,2714,21,86772,12973,1812,101557,Africa
UNOCI,Ivory Coast,437,NA,2016,11,2016-11-01,1890,708,96,2694,2694,21,86176,12854,1821,100851,Africa
UNOCI,Ivory Coast,437,NA,2016,12,2016-12-01,1889,638,95,2622,2622,21,85451,12772,2158,100381,Africa
UNOCI,Ivory Coast,437,NA,2017,1,2017-01-01,1805,519,72,2396,2396,21,85223,12803,2205,100231,Africa
UNOCI,Ivory Coast,437,NA,2017,2,2017-02-01,36,22,5,63,63,21,83394,12237,2303,97934,Africa
UNOCI,Ivory Coast,437,NA,2017,3,2017-03-01,7,0,10,17,17,21,83525,11953,2296,97774,Africa
UNOMIL,Liberia,450,NA,1993,9,1993-09-01,0,0,31,31,31,16,73355,1053,2053,76461,Africa
UNOMIL,Liberia,450,NA,1993,10,1993-10-01,19,0,116,135,135,17,72152,1020,1933,75105,Africa
UNOMIL,Liberia,450,NA,1993,11,1993-11-01,19,0,147,166,166,16,69095,1032,2022,72149,Africa
UNOMIL,Liberia,450,NA,1993,12,1993-12-01,65,0,260,325,325,16,66679,1032,2250,69961,Africa
UNOMIL,Liberia,450,NA,1994,1,1994-01-01,65,0,299,364,364,16,67776,1153,2374,71303,Africa
UNOMIL,Liberia,450,NA,1994,2,1994-02-01,65,0,309,374,374,16,68231,1215,2370,71816,Africa
UNOMIL,Liberia,450,NA,1994,3,1994-03-01,65,0,309,374,374,16,66027,1343,2436,69806,Africa
UNOMIL,Liberia,450,NA,1994,4,1994-04-01,65,0,305,370,370,16,65838,1307,2400,69545,Africa
UNOMIL,Liberia,450,NA,1994,5,1994-05-01,65,0,305,370,370,16,66579,1506,2357,70442,Africa
UNOMIL,Liberia,450,NA,1994,6,1994-06-01,65,0,303,368,368,16,67352,1756,2435,71543,Africa
UNOMIL,Liberia,450,NA,1994,7,1994-07-01,65,0,301,366,366,16,68957,1915,2338,73210,Africa
UNOMIL,Liberia,450,NA,1994,8,1994-08-01,65,0,270,335,335,16,72292,1889,2431,76612,Africa
UNOMIL,Liberia,450,NA,1994,9,1994-09-01,25,0,270,295,295,16,73660,2017,2434,78111,Africa
UNOMIL,Liberia,450,NA,1994,10,1994-10-01,9,0,98,107,107,16,71106,2130,2287,75523,Africa
UNOMIL,Liberia,450,NA,1994,11,1994-11-01,8,0,76,84,84,16,70525,1914,2186,74625,Africa
UNOMIL,Liberia,450,NA,1994,12,1994-12-01,8,0,76,84,84,17,65111,1982,2263,69356,Africa
UNOMIL,Liberia,450,NA,1995,1,1995-01-01,7,0,74,81,81,16,60200,1169,2135,63504,Africa
UNOMIL,Liberia,450,NA,1995,2,1995-02-01,7,0,74,81,81,15,52674,1301,2242,56217,Africa
UNOMIL,Liberia,450,NA,1995,3,1995-03-01,9,0,77,86,86,15,57061,1917,2298,61276,Africa
UNOMIL,Liberia,450,NA,1995,4,1995-04-01,9,0,77,86,86,17,56830,1977,2295,61102,Africa
UNOMIL,Liberia,450,NA,1995,5,1995-05-01,8,0,62,70,70,16,60085,1889,2299,64273,Africa
UNOMIL,Liberia,450,NA,1995,6,1995-06-01,8,0,62,70,70,16,62570,1809,2267,66646,Africa
UNOMIL,Liberia,450,NA,1995,7,1995-07-01,7,0,62,69,69,16,63262,1734,2273,67269,Africa
UNOMIL,Liberia,450,NA,1995,8,1995-08-01,7,0,45,52,52,16,64959,1691,2244,68894,Africa
UNOMIL,Liberia,450,NA,1995,9,1995-09-01,7,0,50,57,57,16,58577,1702,2219,62498,Africa
UNOMIL,Liberia,450,NA,1995,10,1995-10-01,7,0,65,72,72,16,56239,1635,2193,60067,Africa
UNOMIL,Liberia,450,NA,1995,11,1995-11-01,7,0,64,71,71,16,49830,1267,2109,53206,Africa
UNOMIL,Liberia,450,NA,1995,12,1995-12-01,8,0,68,76,76,16,27939,1088,2004,31031,Africa
UNOMIL,Liberia,450,NA,1996,1,1996-01-01,8,0,83,91,91,19,26251,1139,1750,29140,Africa
UNOMIL,Liberia,450,NA,1996,2,1996-02-01,8,0,83,91,91,19,23379,1337,1641,26357,Africa
UNOMIL,Liberia,450,NA,1996,3,1996-03-01,8,0,85,93,93,18,22019,2009,1483,25511,Africa
UNOMIL,Liberia,450,NA,1996,4,1996-04-01,4,0,26,30,30,17,22028,2265,1403,25696,Africa
UNOMIL,Liberia,450,NA,1996,5,1996-05-01,3,0,12,15,15,17,22772,2518,1379,26669,Africa
UNOMIL,Liberia,450,NA,1996,6,1996-06-01,3,0,11,14,14,17,22320,2624,1377,26321,Africa
UNOMIL,Liberia,450,NA,1996,7,1996-07-01,1,0,9,10,10,17,21139,2693,1464,25296,Africa
UNOMIL,Liberia,450,NA,1996,8,1996-08-01,1,0,9,10,10,17,21552,2742,1304,25598,Africa
UNOMIL,Liberia,450,NA,1996,9,1996-09-01,1,0,9,10,10,17,21489,2697,1302,25488,Africa
UNOMIL,Liberia,450,NA,1996,10,1996-10-01,1,0,16,17,17,17,21696,2748,1298,25742,Africa
UNOMIL,Liberia,450,NA,1996,11,1996-11-01,1,0,33,34,34,17,21565,2766,1318,25649,Africa
UNOMIL,Liberia,450,NA,1996,12,1996-12-01,7,0,71,78,78,17,20833,2739,1347,24919,Africa
UNOMIL,Liberia,450,NA,1997,1,1997-01-01,7,0,71,78,78,18,20827,2751,1374,24952,Africa
UNOMIL,Liberia,450,NA,1997,2,1997-02-01,7,0,83,90,90,18,20606,2641,1487,24734,Africa
UNOMIL,Liberia,450,NA,1997,3,1997-03-01,7,0,84,91,91,18,19676,2637,1548,23861,Africa
UNOMIL,Liberia,450,NA,1997,4,1997-04-01,7,0,85,92,92,19,19649,2778,1447,23874,Africa
UNOMIL,Liberia,450,NA,1997,5,1997-05-01,7,0,85,92,92,18,18933,2775,1282,22990,Africa
UNOMIL,Liberia,450,NA,1997,6,1997-06-01,7,0,85,92,92,17,18221,2921,1273,22415,Africa
UNOMIL,Liberia,450,NA,1997,7,1997-07-01,7,0,85,92,92,17,16333,2947,1247,20527,Africa
UNOMIL,Liberia,450,NA,1997,8,1997-08-01,0,0,9,9,9,17,14996,3031,1164,19191,Africa
UNOMSIL,Sierra Leone,451,NA,1998,7,1998-07-01,15,3,38,56,56,17,10562,2940,951,14453,Africa
UNOMSIL,Sierra Leone,451,NA,1998,8,1998-08-01,15,3,38,56,56,17,10562,2940,951,14453,Africa
UNOMSIL,Sierra Leone,451,NA,1998,9,1998-09-01,15,3,41,59,59,17,10697,2906,927,14530,Africa
UNOMSIL,Sierra Leone,451,NA,1998,10,1998-10-01,15,3,41,59,59,16,10723,2760,915,14398,Africa
UNOMSIL,Sierra Leone,451,NA,1998,11,1998-11-01,15,5,41,61,61,16,10708,2718,921,14347,Africa
UNOMSIL,Sierra Leone,451,NA,1998,12,1998-12-01,9,3,24,36,36,16,10647,2626,884,14155,Africa
UNOMSIL,Sierra Leone,451,NA,1999,1,1999-01-01,2,0,6,8,8,16,10579,2529,847,13955,Africa
UNOMSIL,Sierra Leone,451,NA,1999,2,1999-02-01,2,0,7,9,9,16,10422,2692,821,13935,Africa
UNOMSIL,Sierra Leone,451,NA,1999,3,1999-03-01,0,0,12,12,12,16,9284,2400,777,12461,Africa
UNOMSIL,Sierra Leone,451,NA,1999,4,1999-04-01,2,0,15,17,17,15,9140,2207,785,12132,Africa
UNOMSIL,Sierra Leone,451,NA,1999,5,1999-05-01,2,0,18,20,20,15,9197,2297,776,12270,Africa
UNOMSIL,Sierra Leone,451,NA,1999,6,1999-06-01,2,0,25,27,27,16,9124,2222,738,12084,Africa
UNOMSIL,Sierra Leone,451,NA,1999,7,1999-07-01,2,0,49,51,51,16,9137,2411,812,12360,Africa
UNOMSIL,Sierra Leone,451,NA,1999,8,1999-08-01,2,0,71,73,73,18,9220,3273,842,13335,Africa
UNOMSIL,Sierra Leone,451,NA,1999,9,1999-09-01,15,0,124,139,139,19,9100,3923,1076,14099,Africa
UNOMUR,Rwanda,517,NA,1993,6,1993-06-01,0,0,3,3,3,14,70778,4516,2016,77310,Africa
UNOMUR,Rwanda,517,NA,1993,7,1993-07-01,0,0,3,3,3,14,72967,3485,1992,78444,Africa
UNOMUR,Rwanda,517,NA,1993,8,1993-08-01,0,0,30,30,30,14,72206,1923,1995,76124,Africa
UNOMUR,Rwanda,517,NA,1993,9,1993-09-01,0,0,81,81,81,16,73355,1053,2053,76461,Africa
UNOMUR,Rwanda,517,NA,1993,10,1993-10-01,0,0,81,81,81,17,72152,1020,1933,75105,Africa
UNOMUR,Rwanda,517,NA,1993,11,1993-11-01,0,0,78,78,78,16,69095,1032,2022,72149,Africa
UNOMUR,Rwanda,517,NA,1993,12,1993-12-01,0,0,78,78,78,16,66679,1032,2250,69961,Africa
UNOMUR,Rwanda,517,NA,1994,1,1994-01-01,0,0,75,75,75,16,67776,1153,2374,71303,Africa
UNOMUR,Rwanda,517,NA,1994,2,1994-02-01,0,0,75,75,75,16,68231,1215,2370,71816,Africa
UNOMUR,Rwanda,517,NA,1994,3,1994-03-01,0,0,80,80,80,16,66027,1343,2436,69806,Africa
UNOMUR,Rwanda,517,NA,1994,4,1994-04-01,0,0,80,80,80,16,65838,1307,2400,69545,Africa
UNOMUR,Rwanda,517,NA,1994,5,1994-05-01,0,0,80,80,80,16,66579,1506,2357,70442,Africa
UNOMUR,Rwanda,517,NA,1994,6,1994-06-01,0,0,81,81,81,16,67352,1756,2435,71543,Africa
UNOMUR,Rwanda,517,NA,1994,7,1994-07-01,0,0,81,81,81,16,68957,1915,2338,73210,Africa
UNOMUR,Rwanda,517,NA,1994,8,1994-08-01,0,0,66,66,66,16,72292,1889,2431,76612,Africa
UNOSOM,Somalia,520,NA,1992,4,1992-04-01,NA,NA,NA,NA,NA,12,0,0,0,23890,Africa
UNOSOM,Somalia,520,NA,1992,5,1992-05-01,NA,NA,NA,NA,NA,12,0,0,0,0,Africa
UNOSOM,Somalia,520,NA,1992,6,1992-06-01,NA,NA,NA,NA,NA,12,0,0,0,0,Africa
UNOSOM,Somalia,520,NA,1992,7,1992-07-01,NA,NA,NA,NA,NA,12,0,0,0,0,Africa
UNOSOM,Somalia,520,NA,1992,8,1992-08-01,0,0,55,55,55,12,38189,3634,2169,43992,Africa
UNOSOM,Somalia,520,NA,1992,9,1992-09-01,500,0,55,555,555,12,38235,3780,2144,44159,Africa
UNOSOM,Somalia,520,NA,1992,10,1992-10-01,503,0,50,553,553,12,39024,4453,2058,45535,Africa
UNOSOM,Somalia,520,NA,1992,11,1992-11-01,517,0,50,567,567,12,45857,4387,2058,52302,Africa
UNOSOM,Somalia,520,NA,1992,12,1992-12-01,601,0,54,655,655,12,45675,4413,2066,52154,Africa
UNOSOM,Somalia,520,NA,1993,1,1993-01-01,642,0,54,696,696,13,45537,4581,2009,52127,Africa
UNOSOM,Somalia,520,NA,1993,2,1993-02-01,893,0,54,947,947,13,46793,4567,2014,53374,Africa
UNOSOM,Somalia,520,NA,1993,3,1993-03-01,893,0,0,893,893,13,47549,4554,1952,54055,Africa
UNOSOM,Somalia,520,NA,1993,4,1993-04-01,893,0,0,893,893,13,51004,4524,1982,57510,Africa
UNOSOM,Somalia,520,NA,1993,5,1993-05-01,16446,0,0,16446,16446,13,69211,4527,2000,75738,Africa
UNOSOM,Somalia,520,NA,1993,6,1993-06-01,18420,0,0,18420,18420,14,70778,4516,2016,77310,Africa
UNOSOM,Somalia,520,NA,1993,7,1993-07-01,20355,0,0,20355,20355,14,72967,3485,1992,78444,Africa
UNOSOM,Somalia,520,NA,1993,8,1993-08-01,23331,0,0,23331,23331,14,72206,1923,1995,76124,Africa
UNOSOM,Somalia,520,NA,1993,9,1993-09-01,26112,0,0,26112,26112,16,73355,1053,2053,76461,Africa
UNOSOM,Somalia,520,NA,1993,10,1993-10-01,28980,0,0,28980,28980,17,72152,1020,1933,75105,Africa
UNOSOM,Somalia,520,NA,1993,11,1993-11-01,29209,0,0,29209,29209,16,69095,1032,2022,72149,Africa
UNOSOM,Somalia,520,NA,1993,12,1993-12-01,25747,0,0,25747,25747,16,66679,1032,2250,69961,Africa
UNOSOM,Somalia,520,NA,1994,1,1994-01-01,24566,0,0,24566,24566,16,67776,1153,2374,71303,Africa
UNOSOM,Somalia,520,NA,1994,2,1994-02-01,22289,0,0,22289,22289,16,68231,1215,2370,71816,Africa
UNOSOM,Somalia,520,NA,1994,3,1994-03-01,18133,0,0,18133,18133,16,66027,1343,2436,69806,Africa
UNOSOM,Somalia,520,NA,1994,4,1994-04-01,18404,0,0,18404,18404,16,65838,1307,2400,69545,Africa
UNOSOM,Somalia,520,NA,1994,5,1994-05-01,18903,49,0,18952,18952,16,66579,1506,2357,70442,Africa
UNOSOM II,Somalia,520,NA,1994,6,1994-06-01,19175,49,0,19224,19224,16,67352,1756,2435,71543,Africa
UNOSOM II,Somalia,520,NA,1994,7,1994-07-01,18775,55,0,18830,18830,16,68957,1915,2338,73210,Africa
UNOSOM II,Somalia,520,NA,1994,8,1994-08-01,18725,51,0,18776,18776,16,72292,1889,2431,76612,Africa
UNOSOM II,Somalia,520,NA,1994,9,1994-09-01,18488,37,0,18525,18525,16,73660,2017,2434,78111,Africa
UNOSOM II,Somalia,520,NA,1994,10,1994-10-01,14919,27,0,14946,14946,16,71106,2130,2287,75523,Africa
UNOSOM II,Somalia,520,NA,1994,11,1994-11-01,14941,27,0,14968,14968,16,70525,1914,2186,74625,Africa
UNOSOM II,Somalia,520,NA,1994,12,1994-12-01,9385,27,0,9412,9412,17,65111,1982,2263,69356,Africa
UNOSOM II,Somalia,520,NA,1995,1,1995-01-01,7946,27,0,7973,7973,16,60200,1169,2135,63504,Africa
UNSMIL,Libya,620,NA,2017,5,2017-05-01,0,1,3,4,4,23,82287,12287,2043,96617,Africa
UNSMIL,Libya,620,NA,2017,6,2017-06-01,0,1,3,4,4,23,69133,8962,1832,79927,Africa
UNSMIL,Libya,620,NA,2017,7,2017-07-01,NA,NA,NA,NA,NA,23,13703,3051,172,16926,Africa
UNSMIL,Libya,620,NA,2017,8,2017-08-01,0,1,3,4,4,23,81946,11635,1886,95467,Africa
UNSMIL,Libya,620,NA,2017,9,2017-09-01,0,1,4,5,5,23,80852,11416,1650,93918,Africa
UNSMIL,Libya,620,NA,2017,10,2017-10-01,60,2,4,66,66,23,79806,11116,1584,92506,Africa
UNSMIL,Libya,620,NA,2017,11,2017-11-01,60,3,4,67,67,23,80006,11099,1552,92657,Africa
UNSMIL,Libya,620,NA,2017,12,2017-12-01,230,3,2,235,235,23,80084,11083,1515,92682,Africa
UNSMIL,Libya,620,NA,2018,1,2018-01-01,230,3,0,233,233,23,80069,11045,1397,92511,Africa
UNSMIL,Libya,620,NA,2018,2,2018-02-01,230,2,5,237,237,23,79364,10831,1349,91544,Africa
UNSMIL,Libya,620,NA,2018,3,2018-03-01,231,2,5,238,238,22,79063,10679,1316,91058,Africa
UNSMIL,Libya,620,NA,2018,4,2018-04-01,232,1,5,238,238,22,79102,10698,1365,91165,Africa
UNSMIL,Libya,620,NA,2018,5,2018-05-01,230,2,7,239,239,22,79511,10712,1362,91585,Africa
UNSMIL,Libya,620,NA,2018,6,2018-06-01,230,2,5,237,237,22,79557,10772,1370,91699,Africa
